Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dn12,Weight_un12,Weight_dn15,Weight_un15,Weight_dn18,Weight_un18,Weight_dn21,Weight_un21,Weight_dn24,Weight_un24,Weight_dn27,Weight_un27
5.17,4.8,5.19,7.56,6.41,6.39,5.84,1.06,2.03,0.88,1.95,0.63,1.61,8.66,4.21,7.67,3.01,8.38
5.17,4.8,5.41,7.57,6.41,6.39,5.84,1.06,2.03,0.9,1.95,0.63,1.61,6.21,4.21,7.67,3.01,8.38
5.18,4.8,5.52,7.57,6.41,6.39,5.84,1.06,2.03,0.93,1.95,0.64,1.61,1.98,4.21,7.67,3.01,8.38
5.2,4.8,5.57,7.58,6.41,6.39,5.84,1.06,2.03,0.97,1.95,0.64,1.61,0.65,4.21,7.67,3.01,8.38
5.27,4.8,5.6,7.58,6.41,6.39,5.85,1.06,2.03,0.98,1.95,0.64,1.61,1.54,4.21,7.67,3.01,8.38
5.41,4.8,5.62,7.58,6.41,6.39,5.85,1.06,2.02,0.97,1.95,0.65,1.61,2.61,4.21,7.67,3.01,8.38
5.55,4.8,5.62,7.59,6.41,6.39,5.85,1.05,2.02,0.95,1.95,0.65,1.61,2.51,4.21,7.67,3,8.39
5.65,4.8,5.62,7.59,6.41,6.39,5.85,1.05,2.02,0.94,1.95,0.65,1.61,2.19,4.2,7.67,2.73,8.39
5.7,4.8,5.62,7.6,6.41,6.39,5.85,1.05,2.02,0.94,1.95,0.65,1.6,2.02,4.2,7.66,1.5,8.39
5.74,4.8,5.62,7.6,6.41,6.39,5.85,1.05,2.02,0.94,1.95,0.64,1.6,2.04,4.2,7.66,0.64,8.39
5.78,4.8,5.61,7.6,6.41,6.4,5.85,1.05,2.02,0.94,1.95,0.52,1.6,2.08,4.2,7.66,0.51,8.39
5.8,4.8,5.6,7.61,6.41,6.39,5.85,1.05,2.02,0.94,1.95,1.36,1.6,2.1,4.2,7.66,0.52,8.4
5.81,4.8,5.6,7.61,6.41,6.39,5.86,1.05,2.02,0.94,1.95,1.73,1.6,2.12,4.2,7.66,0.9,8.4
5.83,4.8,5.6,7.61,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.69,1.6,2.19,4.2,7.66,1.38,8.4
5.84,4.8,5.61,7.62,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.44,1.6,2.2,4.2,7.66,1.47,8.4
5.86,4.8,5.61,7.62,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.18,1.6,2.19,4.2,7.66,1.43,8.4
5.86,4.8,5.61,7.62,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.16,1.6,2.17,4.17,7.66,1.33,8.4
5.88,4.8,5.61,7.63,6.41,6.4,5.86,1.05,2.02,0.94,2,1.2,1.6,2.17,3.26,7.66,1.23,8.4
5.88,4.8,5.62,7.63,6.42,6.4,5.86,1.05,2.01,0.94,2.4,1.23,1.6,2.17,0.91,7.66,1.23,8.41
5.9,4.81,5.62,7.63,6.42,6.4,5.86,1.05,2.01,0.94,3.51,1.3,1.6,2.16,0.66,7.67,1.24,8.41
5.91,4.81,5.63,7.63,6.42,6.4,5.86,1.04,2.01,0.94,3.49,1.35,1.6,2.16,1.23,7.67,1.24,8.32
5.92,4.83,5.63,7.63,6.42,6.4,5.87,1.04,2.01,0.94,3.32,1.35,1.6,2.17,1.21,7.67,1.24,6.34
5.92,4.89,5.63,7.64,6.42,6.4,5.87,1.04,2.01,0.94,3.17,1.33,1.6,2.17,1.03,7.67,1.25,2.01
5.93,5.1,5.64,7.64,6.42,6.4,5.87,1.04,2.01,0.94,3.17,1.32,1.6,2.17,0.93,7.67,1.25,0.84
5.94,5.37,5.64,7.63,6.42,6.4,5.87,1.04,2.01,0.94,3.2,1.31,1.6,2.17,0.93,7.66,1.25,1.92
5.94,5.57,5.64,7.63,6.42,6.4,5.87,1.04,2.01,0.94,3.22,1.31,1.6,2.17,0.94,7.67,1.25,2.45
5.95,5.72,5.64,7.63,6.42,6.4,5.8,1.04,2.01,0.94,3.25,1.31,1.6,2.17,0.95,7.67,1.25,2.44
5.96,5.76,5.65,7.63,6.42,6.4,4.4,1.04,2.01,0.94,3.31,1.31,1.6,2.17,0.99,7.67,1.24,2.05
5.97,5.78,5.65,7.63,6.42,6.4,1.56,1.04,2.01,0.94,3.32,1.31,1.6,2.17,1.03,7.67,1.24,1.98
5.97,5.78,5.65,7.63,6.42,6.4,0.61,1.04,2.01,0.94,3.31,1.31,1.6,2.17,1.03,7.67,1.24,2.01
5.97,5.78,5.65,7.63,6.42,6.4,0.51,1.04,2.01,0.94,3.31,1.31,1.59,2.17,0.99,7.67,1.24,2.03
5.98,5.78,5.66,7.63,6.42,6.4,0.94,1.04,2.01,0.94,3.3,1.31,1.59,2.17,0.98,7.67,1.24,2.05
5.98,5.78,5.66,7.63,6.42,6.4,1.55,1.04,2.01,0.93,3.28,1.31,1.59,2.17,0.98,7.67,1.24,2.06
5.98,5.78,5.66,7.63,6.42,6.4,1.66,1.04,2.01,0.93,3.27,1.32,1.59,2.18,0.98,7.49,1.24,2.06
5.98,5.79,5.66,7.63,6.42,6.4,1.6,1.09,2.01,0.93,3.27,1.32,1.59,2.17,0.97,1,1.23,2.07
5.99,5.79,5.66,7.63,6.42,6.43,1.31,1.51,2.01,0.99,3.27,1.32,1.59,2.17,0.97,0.51,1.23,2.09
5.99,5.79,5.66,7.64,6.42,6.53,1.32,2.32,2.01,1.47,3.29,1.32,1.59,2.17,0.97,0.52,1.23,2.11
6,5.79,5.67,7.64,6.42,6.8,1.34,2.68,2.01,2.55,3.29,1.32,1.59,2.17,0.97,0.53,1.23,2.11
6,5.79,5.67,7.64,6.42,7.11,1.35,2.47,2,3.16,3.29,1.32,1.59,2.17,0.97,0.54,1.23,2.1
6,5.79,5.67,7.64,6.42,7.49,1.36,2.26,2,3.18,3.29,1.32,1.59,2.17,0.98,0.55,1.23,2.1
6,5.79,5.67,7.64,6.42,7.58,1.37,2.26,2,2.95,3.29,1.32,1.59,2.17,0.99,0.55,1.23,2.1
6.01,5.79,5.67,7.65,6.42,7.64,1.38,2.29,2.01,2.66,3.3,1.32,1.6,2.18,1,0.56,1.23,2.1
6.01,5.79,5.67,7.65,6.42,7.69,1.39,2.31,2.13,2.7,3.3,1.32,1.79,2.18,0.99,0.57,1.23,2.1
6.01,5.79,5.67,7.65,6.42,7.71,1.38,2.37,2.74,2.73,3.3,1.32,2.42,2.18,0.98,0.58,1.23,2.1
6.02,5.79,5.67,7.66,6.42,7.71,1.37,2.47,3.46,2.8,3.3,1.32,2.91,2.18,0.97,0.58,1.23,2.11
6.02,5.79,5.67,7.66,6.42,7.71,1.37,2.47,3.65,2.91,3.3,1.32,2.97,2.17,0.97,0.58,1.23,2.11
6.03,5.79,5.67,7.66,6.42,7.72,1.37,2.46,3.58,2.95,3.3,1.32,2.87,2.17,0.96,0.59,1.23,2.11
6.03,5.79,5.67,7.66,6.42,7.73,1.37,2.41,3.36,2.93,3.3,1.32,2.64,2.17,0.98,0.59,1.23,2.11
6.04,5.8,5.67,7.67,6.42,7.73,1.37,2.36,3.27,2.92,3.3,1.32,2.66,2.17,0.99,0.59,1.23,2.11
6.04,5.8,5.67,7.67,6.43,7.74,1.37,2.36,3.31,2.89,3.3,1.32,2.68,2.17,0.99,0.59,1.23,2.11
6.04,5.8,5.67,7.67,6.43,7.74,1.37,2.38,3.34,2.81,3.31,1.32,2.71,2.18,0.98,0.6,1.22,2.11
6.05,5.8,5.67,7.68,6.43,7.74,1.37,2.39,3.39,2.82,3.31,1.32,2.76,2.18,0.98,0.6,1.22,2.11
6.05,5.8,5.67,7.68,6.43,7.74,1.37,2.41,3.44,2.84,3.31,1.32,2.8,2.17,0.97,0.6,1.22,2.11
6.05,5.8,5.67,7.68,6.43,7.74,1.37,2.41,3.44,2.86,3.31,1.32,2.8,2.18,0.96,0.6,1.22,2.11
6.06,5.8,5.68,7.68,6.43,7.74,1.37,2.42,3.43,2.87,3.31,1.32,2.78,2.17,0.96,0.6,1.22,2.11
6.06,5.8,5.67,7.68,6.43,7.75,1.37,2.42,3.42,2.87,3.31,1.32,2.78,2.17,0.98,0.6,1.22,2.12
6.06,5.8,5.67,7.69,6.43,7.75,1.37,2.43,3.41,2.87,3.31,1.32,2.73,2.18,0.99,0.6,1.22,2.12
6.06,5.8,5.68,7.69,6.43,7.75,1.37,2.43,3.36,2.88,3.31,1.32,2.72,2.18,0.99,0.6,1.22,2.12
6.06,5.8,5.67,7.69,6.43,7.75,1.36,2.44,3.37,2.88,3.31,1.32,2.73,2.18,0.98,0.6,1.22,2.12
6.07,5.81,5.68,7.69,6.43,7.75,1.36,2.44,3.37,2.89,3.31,1.32,2.74,2.18,0.97,0.6,1.22,2.12
6.07,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.38,2.89,3.31,1.32,2.75,2.18,0.97,0.59,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.39,2.89,3.31,1.32,2.75,2.18,0.96,0.54,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.39,2.89,3.31,1.51,2.75,2.17,0.96,1.15,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.76,1.36,2.44,3.39,2.89,3.31,2.31,2.75,2.17,0.97,1.84,1.22,2.12
6.08,5.81,5.68,7.7,6.43,7.77,1.36,2.44,3.39,2.89,3.31,3.27,2.75,2.17,0.99,1.86,1.22,2.12
6.08,5.81,5.67,7.7,6.43,7.77,1.36,2.44,3.39,2.9,3.31,3.52,2.75,2.18,0.99,1.75,1.22,2.12
6.09,5.81,5.68,7.7,6.43,7.78,1.36,2.44,3.4,2.9,3.31,3.43,2.76,2.18,0.98,1.48,1.22,2.12
6.09,5.81,5.68,7.7,6.43,7.78,1.36,2.44,3.4,2.9,3.31,3.15,2.76,2.17,0.97,1.35,1.22,2.12
6.1,5.81,5.68,7.7,6.43,7.78,1.36,2.44,3.4,2.9,3.31,3,2.76,2.17,0.97,1.37,1.22,2.12
6.11,5.82,5.68,7.7,6.43,7.79,1.36,2.44,3.4,2.9,3.31,3.02,2.76,2.18,0.96,1.44,1.23,2.12
6.11,5.82,5.68,7.7,6.44,7.79,1.36,2.44,3.4,2.9,3.32,3.09,2.76,2.26,0.96,1.6,1.69,2.12
6.11,5.82,5.68,7.71,6.47,7.79,1.36,2.44,3.4,2.91,3.32,3.19,2.76,2.87,0.97,1.64,1.9,2.13
6.13,5.82,5.68,7.71,6.6,7.8,1.36,2.44,3.4,2.91,3.32,3.28,2.76,3.96,0.99,1.59,1.9,2.13
6.14,5.82,5.68,7.71,6.9,7.8,1.36,2.44,3.4,2.91,3.32,3.29,2.76,4.38,0.99,1.55,1.86,2.12
6.14,5.82,5.68,7.71,7.43,7.81,1.36,2.44,3.4,2.91,3.41,3.26,2.76,4.15,0.98,1.52,1.77,2.12
6.16,5.82,5.68,7.71,7.56,7.81,1.36,2.44,3.4,2.91,3.88,3.25,2.76,3.92,0.97,1.5,1.75,2.13
6.17,5.82,5.68,7.71,7.63,7.81,1.36,2.45,3.4,2.91,4.5,3.21,2.76,3.92,0.97,1.49,1.76,2.16
6.18,5.83,5.68,7.71,7.69,7.82,1.36,2.45,3.4,2.91,4.74,3.16,2.76,3.95,0.96,1.48,1.77,2.58
6.19,5.83,5.68,7.71,7.73,7.82,1.36,2.45,3.4,2.91,4.72,3.16,2.76,3.98,0.96,1.49,1.77,3.92
6.2,5.83,5.68,7.71,7.74,7.82,1.36,2.45,3.4,2.91,4.46,3.19,2.76,4.02,0.97,1.56,1.79,3.95
6.2,5.83,5.68,7.71,7.74,7.82,1.36,2.45,3.4,2.92,4.45,3.21,2.76,4.1,0.98,1.62,1.8,3.81
6.19,5.83,5.69,7.71,7.74,7.83,1.35,2.45,3.4,2.92,4.47,3.22,2.76,4.13,0.98,1.6,1.79,3.6
6.19,5.83,5.69,7.71,7.75,7.83,1.35,2.45,3.4,2.92,4.48,3.22,2.76,4.11,0.97,1.56,1.79,3.58
6.19,5.83,5.69,7.71,7.76,7.84,1.35,2.45,3.41,2.92,4.5,3.23,2.76,4.1,0.97,1.53,1.78,3.61
6.19,5.83,5.69,7.71,7.76,7.84,1.35,2.45,3.41,2.92,4.55,3.23,2.76,4.1,0.96,1.52,1.78,3.65
6.19,5.83,5.69,7.43,7.75,7.84,1.35,2.45,3.41,2.92,4.62,3.23,2.76,4.1,0.96,1.51,1.78,3.68
6.2,5.84,5.69,4.54,7.75,7.84,1.35,2.45,3.41,2.92,4.64,3.23,2.76,4.09,0.96,1.57,1.78,3.81
6.2,5.84,5.69,0.91,7.75,7.85,1.35,2.45,3.41,2.93,4.61,3.23,2.76,4.09,0.98,1.63,1.78,3.8
6.2,5.84,5.69,,7.75,7.85,1.35,2.45,3.41,2.93,4.56,3.24,2.76,4.08,0.99,1.6,1.77,3.79
6.2,5.84,5.69,,7.76,7.85,1.35,2.45,3.41,2.93,4.54,3.24,2.76,4.08,0.98,1.56,1.77,3.78
6.21,5.84,5.69,,7.76,7.85,1.35,2.45,3.41,2.93,4.54,3.24,2.76,4.08,0.97,1.54,1.77,3.78
6.21,5.84,5.69,,7.77,7.85,1.36,2.45,3.41,2.93,4.55,3.24,2.76,4.09,0.96,1.53,1.77,3.77
6.21,5.84,5.69,,7.77,7.85,1.36,2.45,3.41,2.93,4.57,3.24,2.76,4.09,0.96,1.51,1.77,3.75
6.22,5.84,5.7,,7.77,7.86,1.36,2.45,3.41,2.93,4.57,3.24,2.76,4.09,0.96,1.53,1.77,3.75
6.21,5.84,5.7,,7.78,7.86,1.36,2.45,3.41,2.93,4.58,3.25,2.76,4.1,0.97,1.63,1.77,3.75
6.22,5.85,5.7,,7.79,7.86,1.36,2.45,3.41,2.93,4.58,3.25,2.76,4.1,0.98,1.59,1.77,3.78
6.22,5.85,5.7,,7.79,7.86,1.36,2.97,3.41,2.94,4.6,3.25,2.76,4.1,0.99,1.56,1.77,3.78
6.23,5.84,5.26,,7.8,7.86,1.36,3.62,3.41,3.14,4.6,3.26,2.76,4.1,0.99,1.54,1.77,3.79
6.22,5.84,2.75,,7.8,7.86,1.36,3.92,3.41,3.85,4.61,3.26,2.76,4.11,0.97,1.53,1.77,3.79
6.23,5.85,,,7.8,7.86,1.36,3.92,3.41,4.51,4.61,3.26,2.76,4.11,0.96,1.53,1.77,3.79
6.23,5.85,,,7.81,7.86,1.36,3.74,3.52,4.7,4.61,3.26,2.76,4.11,0.96,1.57,1.77,3.79
6.23,5.85,,,7.82,7.86,1.37,3.55,3.98,4.42,4.61,3.27,2.76,4.11,0.98,1.63,1.76,3.8
6.23,5.85,,,7.82,7.86,1.52,3.54,4.53,4.28,4.61,3.27,2.77,4.11,1.23,1.58,1.76,3.8
6.23,5.85,,,7.82,7.87,2.63,3.57,4.7,4.3,4.61,3.27,2.87,4.11,1.83,1.55,1.76,3.8
6.24,5.84,,,7.83,7.87,2.71,3.6,4.69,4.33,4.61,3.28,3.31,4.11,2.15,1.54,1.76,3.81
6.24,5.84,,,7.83,7.87,2.6,3.71,4.55,4.36,4.61,3.28,3.76,4.11,2.15,1.53,1.76,3.81
6.24,5.84,,,7.83,7.87,2.41,3.81,4.44,4.4,4.61,3.28,3.87,4.12,1.92,1.56,1.76,3.81
6.24,5.84,,,7.84,7.87,2.37,3.83,4.44,4.5,4.61,3.29,3.74,4.12,1.89,1.63,1.76,3.81
6.24,5.84,,,7.84,7.87,2.39,3.81,4.49,4.58,4.61,3.29,3.64,4.12,1.9,1.63,1.76,3.81
6.25,5.84,,,7.85,7.87,2.41,3.76,4.51,4.56,4.61,3.29,3.64,4.12,1.9,1.59,1.76,3.81
6.25,5.84,,,7.85,7.87,2.44,3.68,4.56,4.51,4.62,3.29,3.65,4.12,1.92,1.56,1.76,3.82
6.25,5.84,,,7.85,7.87,2.51,3.67,4.63,4.45,4.62,3.29,3.67,4.12,2,1.53,1.76,3.82
6.25,5.84,,,7.85,7.87,2.53,3.69,4.64,4.44,4.62,3.29,3.68,4.12,2.03,1.53,1.76,3.82
6.25,5.84,,,7.86,7.87,2.52,3.73,4.63,4.46,4.62,3.29,3.72,4.12,2.01,1.59,1.76,3.82
6.25,5.84,,,7.86,7.87,2.5,3.75,4.62,4.48,4.62,3.29,3.77,4.12,1.99,1.65,1.76,3.82
6.26,5.84,,,7.86,7.88,2.46,3.77,4.58,4.5,4.62,3.29,3.77,4.12,1.96,1.62,1.76,3.82
6.26,5.84,,,7.87,7.88,2.45,3.8,4.55,4.51,4.62,3.29,3.76,4.13,1.95,1.58,1.76,3.83
6.26,5.84,,,7.87,7.88,2.46,3.81,4.57,4.52,4.62,3.29,3.75,4.13,1.95,1.56,1.76,3.83
6.26,5.84,,,7.87,7.88,2.47,3.8,4.58,4.55,4.66,3.29,3.72,4.13,1.95,1.54,1.76,3.83
6.27,5.84,,,7.87,,2.48,3.8,4.59,4.56,4.9,3.29,3.71,4.13,1.95,1.54,1.76,3.83
6.27,5.84,,,7.87,,2.48,3.8,4.6,4.56,5.38,3.29,3.71,4.13,1.95,1.61,1.76,3.83
6.27,5.84,,,7.88,,2.48,3.8,4.6,4.56,5.85,3.29,3.72,4.13,1.95,1.65,1.75,3.84
6.27,5.84,,,7.88,,2.49,3.8,4.61,4.56,5.84,3.29,3.73,4.13,1.96,1.62,1.75,3.84
6.28,5.84,,,7.88,,2.49,3.81,4.61,4.56,5.76,3.29,3.73,4.13,2,1.58,1.75,3.84
6.28,5.84,,,7.88,,2.49,3.81,4.62,4.56,5.67,3.29,3.74,4.13,1.98,1.59,1.75,3.84
6.28,5.84,,,7.88,,2.49,3.81,4.63,4.56,5.66,3.29,3.74,4.13,1.97,1.96,1.75,3.84
6.29,5.84,,,7.88,,2.49,3.81,4.62,4.57,5.67,3.29,3.74,4.13,1.96,2.79,1.75,3.84
6.28,5.85,,,7.88,,2.49,3.81,4.62,4.57,5.68,3.29,3.74,4.14,1.96,3.29,1.75,3.84
6.29,5.85,,,7.88,,2.49,3.81,4.62,4.57,5.7,3.29,3.74,4.14,1.96,3.2,1.75,3.84
6.29,5.85,,,7.88,,2.49,3.81,4.63,4.57,5.7,3.29,3.74,4.14,1.95,2.96,1.75,3.85
6.29,5.85,,,7.88,,2.49,3.82,4.63,4.57,5.75,3.29,3.74,4.14,1.96,2.85,1.75,3.85
6.29,5.85,,,7.88,,2.5,3.82,4.63,4.57,5.8,3.29,3.74,4.14,1.97,2.85,1.75,3.85
6.3,5.85,,,7.89,,2.5,3.82,4.63,4.57,5.83,3.29,3.75,4.14,1.99,2.85,1.75,3.85
6.3,5.85,,,7.89,,2.5,3.82,4.63,4.58,5.82,3.29,3.74,4.14,1.97,2.91,1.75,3.85
6.3,5.85,,,7.89,,2.5,3.82,4.63,4.58,5.81,3.29,3.75,4.14,1.96,3.11,1.75,3.85
6.3,5.85,,,7.89,,2.51,3.82,4.63,4.58,5.81,3.29,3.75,4.14,1.96,3.19,1.76,3.85
6.3,5.85,,,7.89,,2.51,3.82,4.63,4.58,5.8,3.29,3.74,4.14,1.96,3.08,1.84,3.85
6.3,5.86,,,7.89,,2.51,3.82,4.63,4.58,5.77,3.38,3.75,4.14,1.95,3.04,2.08,3.85
6.31,5.86,,,7.89,,2.5,3.82,4.63,4.58,5.77,4.64,3.75,4.14,1.96,3.02,2.3,3.85
6.31,5.86,,,7.89,,2.5,3.82,4.63,4.58,5.77,5.03,3.75,4.14,1.98,3,2.28,3.85
6.31,5.86,,,7.89,,2.51,3.82,4.63,4.59,5.77,5.05,3.75,4.14,1.99,3.02,2.22,3.85
6.31,5.86,,,7.89,,2.5,3.82,4.63,4.59,5.78,4.86,3.74,4.14,1.97,3.13,2.18,3.85
6.32,5.86,,,6.22,,2.5,3.82,4.63,4.59,5.79,4.66,3.75,4.14,1.96,3.18,2.18,3.86
6.32,5.85,,,2.13,,2.5,3.82,4.64,4.59,5.79,4.65,3.75,4.14,1.96,3.13,2.19,3.86
6.32,5.2,,,,,2.5,3.82,4.63,4.59,5.8,4.69,3.75,4.14,1.96,3.08,2.19,3.86
6.32,0.73,,,,,2.5,3.82,4.63,4.59,5.8,4.72,3.75,4.14,1.96,3.03,2.2,3.86
6.33,,,,,,2.5,3.82,4.64,4.59,5.8,4.76,3.75,4.14,1.98,3.07,2.21,3.86
6.33,,,,,,2.5,3.82,4.64,4.59,5.8,4.97,3.75,4.15,1.99,3.18,2.24,3.86
6.33,,,,,,2.5,3.82,4.63,4.59,5.8,4.99,3.75,4.15,1.98,3.18,2.23,3.87
6.33,,,,,,2.5,3.82,4.64,4.6,5.8,4.98,3.75,4.15,1.96,3.12,2.22,4.04
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.94,3.75,4.15,1.96,3.08,2.22,4.6
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.86,3.75,4.15,1.96,3.05,2.22,5.15
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.84,3.75,4.15,1.97,3.05,2.21,5.3
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.86,3.75,4.15,1.98,3.2,2.21,5.28
6.34,,,,,,2.5,3.82,4.64,4.6,5.81,4.89,3.75,4.15,1.99,3.16,2.21,5
6.35,,,,,,2.5,3.83,4.64,4.6,5.81,4.92,3.75,4.15,1.97,3.11,2.21,5
6.35,,,,,,2.5,3.83,4.64,4.6,5.81,4.93,3.75,4.15,1.97,3.07,2.21,5.03
6.35,,,,,,2.5,3.83,4.64,4.6,5.81,4.96,3.75,4.15,1.96,3.05,2.21,5.06
6.35,,,,,,2.5,3.88,4.64,4.6,5.81,4.99,3.75,4.15,1.96,3.09,2.21,5.08
6.36,,,,,,2.5,4.14,4.64,4.6,5.81,5,3.75,4.16,1.98,3.2,2.21,5.13
6.35,,,,,,2.5,4.68,4.64,4.61,5.81,4.99,3.75,4.18,1.99,3.19,2.21,5.22
6.36,,,,,,2.5,5.22,4.63,4.62,5.82,4.99,3.75,4.42,1.98,3.13,2.21,5.25
6.36,,,,,,2.5,5.45,4.63,4.7,5.82,4.99,3.75,5.09,1.97,3.07,2.21,5.23
6.36,,,,,,2.5,5.47,4.63,5.04,5.82,4.99,3.75,5.65,1.96,3.06,2.21,5.22
6.36,,,,,,2.5,5.38,4.63,5.58,5.82,5,3.75,5.78,1.96,3.15,2.21,5.18
6.37,,,,,,2.5,5.17,4.63,6,5.82,5,3.75,5.73,1.96,3.22,2.21,5.16
6.37,,,,,,2.51,5.19,4.63,6.09,5.82,5.01,3.75,5.53,1.98,3.17,2.21,5.16
6.37,,,,,,2.51,5.21,4.63,6.07,5.82,5.01,3.75,5.4,1.99,3.12,2.21,5.18
6.38,,,,,,2.51,5.24,4.63,5.93,5.89,5.01,3.75,5.43,1.98,3.09,2.21,5.19
6.38,,,,,,2.52,5.26,4.63,5.79,6.11,5.02,3.75,5.46,1.97,3.06,2.21,5.21
6.38,,,,,,2.67,5.29,4.63,5.81,6.39,5.02,3.75,5.48,1.96,3.2,2.21,5.22
6.38,,,,,,3.66,5.36,4.63,5.84,6.61,5.02,3.75,5.55,1.96,3.21,2.21,5.23
6.39,,,,,,3.77,5.44,4.63,5.86,6.76,5.02,3.75,5.65,1.96,3.15,2.21,5.23
6.38,,,,,,3.72,5.5,4.63,5.88,6.8,5.03,3.75,5.66,1.97,3.11,2.21,5.23
6.39,,,,,,3.57,5.49,4.64,5.91,6.82,5.03,3.75,5.64,1.98,3.08,2.21,5.23
6.39,,,,,,3.5,5.47,4.74,5.97,6.84,5.03,4.18,5.6,1.98,3.07,2.21,5.24
6.39,,,,,,3.51,5.4,5.37,6.05,6.86,5.03,4.47,5.55,1.97,3.14,2.21,5.24
6.39,,,,,,3.53,5.37,5.56,6.07,6.88,5.04,4.58,5.55,1.96,3.22,2.21,5.24
