Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dn12,Weight_un12,Weight_dn15,Weight_un15,Weight_dn18,Weight_un18,Weight_dn21,Weight_un21,Weight_dn24,Weight_un24,Weight_dn27,Weight_un27
6.39,,,,,,3.54,5.38,5.59,6.06,6.89,5.04,4.57,5.56,1.96,3.18,2.21,5.24
6.4,,,,,,3.57,5.4,5.56,6.02,6.89,5.04,4.53,5.57,1.96,3.1,2.21,5.25
6.4,,,,,,3.68,5.42,5.46,5.97,6.88,5.04,4.44,5.59,1.97,3.07,2.21,5.25
6.4,,,,,,3.67,5.44,5.41,5.96,6.88,5.05,4.41,5.6,1.99,3.1,2.21,5.25
6.4,,,,,,3.66,5.46,5.42,5.97,6.88,5.05,4.42,5.61,1.99,3.2,2.21,5.25
6.41,,,,,,3.63,5.48,5.44,5.98,6.88,5.05,4.44,5.61,1.97,3.21,2.21,5.26
6.4,,,,,,3.59,5.49,5.46,6,6.88,5.05,4.45,5.62,1.96,3.15,2.21,5.26
6.41,,,,,,3.59,5.51,5.49,6.01,6.88,5.05,4.46,5.62,1.96,3.11,2.21,5.26
6.41,,,,,,3.6,5.53,5.52,6.03,6.88,5.06,4.47,5.63,1.96,3.08,2.21,5.26
6.41,,,,,,3.61,5.53,5.56,6.04,6.88,5.06,4.5,5.63,1.98,3.18,2.21,5.26
6.41,,,,,,3.62,5.53,5.6,6.05,6.88,5.06,4.54,5.63,1.99,3.29,2.21,5.26
6.42,,,,,,3.62,5.53,5.6,6.06,6.89,5.06,4.55,5.63,1.98,3.66,2.21,5.27
6.42,,,,,,3.63,5.54,5.59,6.06,6.88,5.06,4.54,5.64,1.97,4.39,2.21,5.27
6.42,,,,,,3.64,5.54,5.59,6.07,6.88,5.07,4.53,5.64,1.96,4.85,2.21,5.27
6.42,,,,,,3.64,5.54,5.57,6.08,6.88,5.07,4.49,5.65,1.99,4.85,2.21,5.27
6.42,,,,,,3.65,5.54,5.53,6.07,6.89,5.07,4.48,5.65,2.24,4.76,2.21,5.27
6.43,,,,,,3.65,5.55,5.54,6.08,6.89,5.07,4.48,5.66,2.69,4.6,2.21,5.28
6.43,,,,,,3.65,5.55,5.55,6.08,6.89,5.07,4.48,5.66,2.92,4.48,2.21,5.28
6.43,,,,,,3.65,5.56,5.55,6.08,6.89,5.07,4.49,5.65,2.92,4.41,2.2,5.28
6.44,,,,,,3.65,5.56,5.56,6.09,6.89,5.08,4.49,5.65,2.86,4.42,2.21,5.29
6.43,,,,,,3.65,5.56,5.57,6.09,6.89,5.08,4.5,5.65,2.75,4.59,2.35,5.29
6.44,,,,,,3.65,5.56,5.58,6.09,6.89,5.08,4.5,5.65,2.71,4.78,2.54,5.29
6.44,,,,,,3.65,5.57,5.58,6.09,6.89,5.08,4.51,5.66,2.71,4.77,2.67,5.29
6.45,,,,,,3.65,5.57,5.58,6.09,6.89,5.08,4.51,5.66,2.72,4.69,2.68,5.3
6.44,,,,,,3.65,5.57,5.58,6.1,6.89,5.08,4.51,5.66,2.76,4.64,2.67,5.3
6.44,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.83,4.6,2.63,5.3
6.45,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.85,4.57,2.61,5.3
6.45,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.83,4.76,2.61,5.31
6.45,,,,,,3.65,5.57,5.59,6.1,6.89,5.09,4.51,5.66,2.81,4.76,2.61,5.31
6.45,,,,,,3.66,5.57,5.59,6.11,6.89,5.09,4.52,5.66,2.8,4.7,2.62,5.32
6.45,,,,,,3.65,5.58,5.59,6.11,6.89,5.09,4.52,5.66,2.79,4.65,2.62,5.32
6.45,,,,,,3.65,5.58,5.59,6.11,6.89,5.09,4.52,5.67,2.78,4.61,2.62,5.32
6.46,,,,,,3.66,5.58,5.6,6.11,6.89,5.1,4.52,5.67,2.77,4.63,2.63,5.32
6.46,,,,,,3.66,5.58,5.6,6.11,6.89,5.1,4.52,5.67,2.77,4.75,2.65,5.32
6.47,,,,,,3.66,5.58,5.6,6.11,6.89,5.1,4.52,5.67,2.79,4.78,2.66,5.32
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.1,4.52,5.67,2.83,4.67,2.65,5.32
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.1,4.52,5.67,2.84,4.62,2.65,5.5
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.11,4.52,5.67,2.82,4.64,2.65,6.07
6.47,,,,,,3.66,5.58,5.6,6.12,6.89,5.24,4.52,5.67,2.81,4.76,2.64,6.71
6.48,,,,,,3.66,5.59,5.6,6.12,6.89,5.72,4.52,5.67,2.79,4.79,2.64,7
6.48,,,,,,3.66,5.59,5.6,6.12,6.89,6.4,4.52,5.67,2.79,4.73,2.64,7
6.48,,,,,,3.66,5.59,5.61,6.12,6.89,6.82,4.52,5.67,2.78,4.67,2.64,6.95
6.48,,,,,,3.66,5.59,5.61,6.12,6.89,6.9,4.52,5.67,2.78,4.63,2.64,6.82
6.48,,,,,,3.66,5.59,5.61,6.13,6.89,6.87,4.52,5.67,2.8,4.65,2.64,6.77
6.48,,,,,,3.66,5.59,5.61,6.13,6.89,6.72,4.52,5.68,2.83,4.8,2.64,6.78
6.48,,,,,,3.66,5.59,5.61,6.12,6.89,6.61,4.52,5.68,2.83,4.74,2.64,6.81
6.49,,,,,,3.66,5.6,5.61,6.12,6.89,6.63,4.52,5.68,2.81,4.68,2.64,6.82
6.49,,,,,,3.66,5.62,5.61,6.12,6.89,6.65,4.52,5.68,2.8,4.64,2.64,6.83
6.49,,,,,,3.66,5.7,5.61,6.12,6.89,6.67,4.52,5.68,2.79,4.64,2.64,6.84
6.49,,,,,,3.66,5.95,5.61,6.12,6.89,6.68,4.52,5.68,2.78,4.75,2.64,6.88
6.5,,,,,,3.66,6.36,5.61,6.12,6.89,6.71,4.52,5.68,2.78,4.81,2.64,6.95
6.5,,,,,,3.66,6.75,5.61,6.12,6.89,6.77,4.52,5.68,2.8,4.76,2.64,6.98
6.5,,,,,,3.66,7,5.61,6.12,6.68,6.85,4.52,5.68,2.83,4.65,2.64,6.97
6.5,,,,,,3.66,7.13,5.61,6.12,4.49,6.89,4.52,5.68,2.83,4.64,2.64,6.95
6.51,,,,,,3.66,7.22,5.63,6.13,0.98,6.87,4.52,5.68,2.81,4.74,2.64,6.95
6.51,,,,,,3.66,7.35,5.69,6.13,0.93,6.86,4.52,5.68,2.8,4.81,2.64,6.94
6.52,,,,,,3.66,7.41,5.85,6.13,0.89,6.81,4.52,5.68,2.79,4.76,2.64,6.92
6.52,,,,,,3.66,7.45,6.05,6.13,0.87,6.78,4.52,5.68,2.78,4.7,2.64,6.92
6.52,,,,,,3.66,7.49,6.3,6.13,0.86,6.78,4.52,5.68,2.79,4.66,2.64,6.92
6.52,,,,,,3.67,7.53,6.36,6.13,0.84,6.79,4.52,5.68,2.81,4.65,2.64,6.92
6.52,,,,,,3.79,7.55,6.4,6.13,0.83,6.8,4.52,5.68,2.83,4.76,2.64,6.92
6.52,,,,,,4.17,7.55,6.45,6.13,0.82,6.81,4.52,5.68,2.83,4.77,2.64,6.93
6.52,,,,,,4.8,7.56,6.48,6.13,0.81,6.83,4.52,5.68,2.81,4.71,2.64,6.94
6.52,,,,,,4.81,7.58,6.51,6.13,0.8,6.84,4.52,5.69,2.8,4.66,2.64,6.95
6.52,,,,,,4.76,7.59,6.54,6.15,0.8,6.85,4.52,5.69,2.79,4.65,2.63,6.95
6.53,,,,,,4.65,7.6,6.56,6.19,0.79,6.85,4.52,5.69,2.78,4.75,2.63,6.95
6.52,,,,,,4.61,7.6,6.56,6.35,0.78,6.86,4.52,5.77,2.8,4.82,2.63,6.95
6.52,,,,,,4.62,7.61,6.57,6.71,0.78,6.87,4.53,6.12,2.82,4.77,2.63,6.96
6.52,,,,,,4.63,7.61,6.58,7.36,0.78,6.89,4.57,6.63,2.83,4.71,2.63,6.96
6.52,,,,,,4.64,7.61,6.59,7.49,0.77,6.9,4.7,7.04,2.81,4.66,2.63,6.96
6.53,,,,,,4.67,7.62,6.59,7.56,0.77,6.9,4.9,7.14,2.8,4.76,2.63,6.96
6.53,,,,,,4.71,7.62,6.6,7.62,0.76,6.89,5.04,7.13,2.79,4.82,2.63,6.96
6.53,,,,,,4.77,7.63,6.6,7.67,0.76,6.89,5.12,7.01,2.79,4.76,2.63,6.97
6.53,,,,,,4.8,7.63,6.6,7.71,0.76,6.89,5.17,6.89,2.8,4.7,2.63,6.97
6.53,,,,,,4.79,7.63,6.6,7.74,0.75,6.9,5.19,6.91,2.83,4.66,2.63,6.97
6.53,,,,,,4.78,7.63,6.6,7.77,0.75,6.9,5.21,6.93,2.83,4.75,2.63,6.97
6.53,,,,,,4.75,7.64,6.61,7.83,0.75,6.9,5.22,6.95,2.82,5.24,2.63,6.97
6.53,,,,,,4.72,7.64,6.61,7.85,0.75,6.9,5.24,6.97,2.8,5.9,2.63,6.97
6.52,,,,,,4.72,7.64,6.61,7.86,0.74,6.9,5.25,6.99,2.8,6.36,2.63,6.97
6.53,,,,,,4.73,7.65,6.61,7.86,0.74,6.9,5.26,7.03,2.79,6.28,2.63,6.98
6.53,,,,,,4.74,7.65,6.61,7.87,0.74,6.91,5.27,7.11,2.79,6.21,2.63,6.98
6.53,,,,,,4.74,7.66,6.62,7.87,0.74,6.91,5.28,7.17,2.8,6.16,2.63,6.98
6.52,,,,,,4.75,7.66,6.62,7.88,0.73,6.91,5.28,7.16,2.83,6.1,2.63,6.98
6.53,,,,,,4.75,7.66,6.62,7.88,0.73,6.91,5.28,7.15,2.82,6.05,2.63,6.98
6.52,,,,,,4.76,7.67,6.63,7.88,0.73,6.91,5.28,7.1,2.8,6.07,2.63,6.98
6.52,,,,,,4.77,7.67,6.63,7.89,0.73,6.91,5.28,7.06,2.8,6.2,2.63,6.98
6.52,,,,,,4.78,7.67,6.63,7.9,0.73,6.92,5.28,7.06,2.79,6.3,2.63,6.98
6.52,,,,,,4.78,7.68,6.63,7.9,0.73,6.92,5.28,7.07,2.79,6.23,2.63,6.99
6.52,,,,,,4.78,7.68,6.64,7.9,0.73,6.92,5.28,7.09,2.8,6.17,2.63,6.99
6.53,,,,,,4.78,7.69,6.64,7.9,0.72,6.92,5.28,7.1,2.82,6.14,2.63,7
6.53,,,,,,4.78,7.7,6.64,7.89,0.72,6.93,5.28,7.11,2.82,6.19,2.63,7.07
6.53,,,,,,4.78,7.7,6.65,7.89,0.72,6.93,5.28,7.13,2.81,6.3,2.63,7.33
6.53,,,,,,4.78,7.71,6.65,7.89,0.72,6.93,5.28,7.14,2.8,6.34,2.63,7.69
6.53,,,,,,4.78,7.71,6.65,7.89,0.72,6.93,5.29,7.15,2.79,6.28,2.63,7.97
6.53,,,,,,4.78,7.72,6.66,7.89,0.72,6.94,5.29,7.16,2.79,6.21,2.63,8.12
6.53,,,,,,4.78,7.72,6.66,7.89,0.73,6.99,5.29,7.17,2.79,6.15,2.63,8.18
6.52,,,,,,4.79,7.73,6.66,7.89,0.89,7.58,5.29,7.19,2.82,6.25,2.63,8.24
6.52,,,,,,4.79,7.73,6.66,7.9,2.27,7.93,5.29,7.19,2.84,6.34,2.63,8.26
6.53,,,,,,4.79,7.74,6.67,7.9,2.38,8.17,5.29,7.19,2.83,6.31,2.63,8.27
6.53,,,,,,4.79,7.74,6.67,7.9,2.32,8.29,5.29,7.19,2.8,6.24,2.62,8.29
6.52,,,,,,4.79,7.75,6.67,7.9,2.12,8.35,5.29,7.19,2.79,6.18,2.62,8.3
6.53,,,,,,4.79,7.75,6.67,7.91,1.99,8.4,5.29,7.19,2.79,6.17,2.63,8.31
6.53,,,,,,4.79,7.75,6.68,7.91,2,8.44,5.29,7.19,2.78,6.24,2.63,8.32
6.53,,,,,,4.79,7.76,6.68,7.92,2.03,8.47,5.29,7.2,2.8,6.33,2.62,8.33
6.53,,,,,,4.79,7.76,6.68,7.92,2.04,8.5,5.28,7.2,2.83,6.26,2.62,8.35
6.53,,,,,,4.79,7.77,6.68,7.92,2.05,8.55,5.28,7.2,2.83,6.19,2.64,8.36
6.53,,,,,,4.79,7.77,6.43,7.93,2.06,8.57,5.28,7.2,2.82,6.16,2.69,8.36
6.53,,,,,,4.79,7.78,4.26,7.93,2.07,8.59,5.28,7.2,2.8,6.21,2.79,8.37
6.53,,,,,,4.8,7.78,1.61,7.93,2.08,8.59,5.28,7.21,2.79,6.32,2.89,8.38
6.54,,,,,,4.8,7.78,0.89,7.94,2.08,8.59,5.28,7.21,2.79,6.34,2.95,8.38
6.54,,,,,,4.8,7.79,0.84,7.94,2.07,8.59,5.28,7.21,2.8,6.27,2.97,8.39
6.54,,,,,,4.8,7.79,0.81,7.95,2.07,8.6,5.28,7.21,2.82,6.21,2.98,8.4
6.55,,,,,,4.8,7.79,0.78,7.95,2.07,8.6,5.28,7.21,2.83,6.21,2.99,8.4
6.54,,,,,,4.8,7.8,0.76,7.95,2.07,8.6,5.28,7.22,2.82,6.32,2.99,8.41
6.55,,,,,,4.8,7.62,0.74,7.95,2.07,8.61,5.28,7.22,2.81,6.34,3,8.41
6.54,,,,,,4.8,4.97,0.73,7.96,2.07,8.61,5.28,7.22,2.8,6.28,3,8.42
6.55,,,,,,4.8,0.82,0.71,7.96,2.07,8.62,5.28,7.22,2.8,6.22,3,8.42
6.55,,,,,,4.8,1.05,0.7,7.96,2.07,8.62,5.28,7.23,2.95,6.17,3.01,8.43
6.55,,,,,,4.8,1.44,0.68,7.96,2.07,8.62,5.28,7.23,3.28,6.21,3.01,8.43
6.55,,,,,,4.8,1.42,0.67,7.97,2.07,8.63,5.28,7.23,3.57,6.32,3.01,8.43
6.55,,,,,,4.8,1.22,0.66,7.97,2.07,8.63,5.28,7.23,3.65,6.29,3.01,8.44
6.55,,,,,,4.8,0.95,0.65,7.97,2.07,8.63,5.28,7.23,3.63,6.23,3.01,8.44
6.55,,,,,,4.8,0.97,0.65,7.98,2.07,8.63,5.28,7.24,3.6,6.18,3.02,8.45
6.55,,,,,,4.8,0.99,0.64,7.98,2.07,8.64,5.28,7.24,3.56,6.18,3.02,8.45
6.55,,,,,,4.8,1.01,0.64,7.98,2.07,8.64,5.28,7.24,3.53,6.28,3.02,8.45
6.55,,,,,,4.8,1.04,0.63,7.98,2.07,8.64,5.28,7.24,3.52,6.35,3.02,8.46
6.55,,,,,,4.8,1.07,0.62,7.98,2.07,8.64,5.28,7.24,3.51,6.31,3.02,8.46
6.55,,,,,,4.8,1.08,0.61,7.72,2.07,8.65,5.28,7.25,3.5,6.24,3.02,8.46
6.55,,,,,,4.81,1.06,0.61,4.77,2.07,8.65,5.28,7.25,3.5,6.19,3.02,8.46
6.54,,,,,,4.86,1.04,0.61,0.79,2.07,8.65,5.28,7.25,3.52,6.28,3.03,8.47
6.53,,,,,,5.28,1.04,0.75,0.51,2.07,8.65,5.28,7.25,3.57,6.35,3.03,8.47
6.51,,,,,,5.5,1.04,1.44,0.54,2.07,8.66,5.28,7.25,3.62,6.31,3.03,8.47
6.5,,,,,,5.64,1.04,2.33,0.59,2.07,8.66,5.28,7.25,3.61,6.24,3.03,8.47
6.5,,,,,,5.7,1.04,2.55,0.61,2.07,8.66,5.28,7.25,3.57,6.19,3.03,8.48
6.47,,,,,,5.75,1.04,2.49,0.62,2.07,8.66,5.28,7.26,3.57,6.19,3.03,8.48
6.42,,,,,,5.78,1.04,2.1,0.64,2.07,8.66,5.28,7.26,3.56,6.27,3.03,8.48
6.37,,,,,,5.81,1.04,2.1,0.65,2.07,8.66,5.28,7.26,3.55,6.36,3.03,8.48
6.35,,,,,,5.84,1.04,2.12,0.67,2.07,8.66,5.28,7.26,3.54,6.26,3.03,8.48
6.36,,,,,,5.85,1.04,2.14,0.68,2.07,8.66,5.28,7.26,3.55,6.2,3.03,8.49
6.36,,,,,,5.85,1.04,2.14,0.69,2.07,8.66,5.28,7.26,3.58,6.18,3.03,8.49
6.38,,,,,,5.85,1.04,2.15,0.71,2.07,8.66,5.28,7.26,3.61,6.25,3.03,8.49
6.38,,,,,,5.85,1.04,2.15,0.71,2.07,8.66,5.28,7.27,3.58,6.35,3.03,8.49
6.39,,,,,,5.86,1.04,2.16,0.72,2.07,8.66,5.28,7.27,3.57,6.35,3.03,8.49
6.39,,,,,,5.86,1.03,2.16,0.73,2.07,8.66,5.28,7.27,3.56,6.28,3.03,8.5
6.4,,,,,,5.86,1.03,2.16,0.74,2.07,8.66,5.28,7.27,3.55,6.21,3.03,8.5
6.41,,,,,,5.87,1.03,2.16,0.75,2.07,8.66,5.25,7.27,3.55,6.18,3.03,8.5
6.41,,,,,,5.87,1.03,2.16,0.75,2.07,8.67,4.33,7.27,3.55,6.34,3.03,8.5
6.41,,,,,,5.87,1.03,2.16,0.76,2.07,8.67,1.92,7.28,3.58,6.36,3.03,8.5
6.4,,,,,,5.87,1.03,2.15,0.76,2.07,8.67,0.87,7.28,3.61,6.29,3.03,8.51
6.4,,,,,,5.87,1.03,2.15,0.77,2.07,8.67,0.75,7.28,3.6,6.23,3.03,8.51
6.4,,,,,,5.87,1.03,2.15,0.78,2.07,8.67,0.68,7.29,3.57,6.18,3.03,8.51
6.4,,,,,,5.87,1.03,2.15,0.78,2.07,8.67,0.66,7.34,3.56,6.21,3.03,8.51
6.41,,,,,,5.87,1.03,2.15,0.79,2.19,8.67,0.64,7.52,3.55,6.32,3.03,8.51
6.41,,,,,,5.87,1.03,2.15,0.79,2.79,8.67,0.63,7.86,3.55,6.36,3.03,8.51
6.41,,,,,,5.87,1.03,2.15,0.79,3.48,8.67,0.62,8.18,3.55,6.24,3.04,8.51
6.41,,,,,,5.87,1.03,2.15,0.8,3.64,8.67,0.61,8.39,3.58,6.19,3.04,8.51
6.41,,,,,,5.87,1.03,2.15,0.8,3.35,7.99,0.6,8.49,3.6,6.21,3.03,8.52
6.42,,,,,,5.87,1.03,2.15,0.79,3.27,3.9,0.59,8.54,3.6,6.3,3.03,8.52
6.42,,,,,,5.87,1.03,2.14,0.56,3.29,0.52,0.58,8.58,3.58,6.36,3.03,8.52
6.43,,,,,,5.87,1.03,2.14,1.38,3.31,0.53,0.57,8.64,3.56,6.32,3.04,8.52
6.43,,,,,,5.87,1.03,2.14,1.57,3.33,0.54,0.56,8.67,3.55,6.25,3.03,8.11
6.43,,,,,,5.87,1.03,2.14,1.48,3.39,0.55,0.56,8.69,3.54,6.19,3.03,4.79
6.43,,,,,,5.87,1.03,2.14,1.18,3.44,0.56,0.55,8.71,3.55,6.19,3.03,1.19
6.43,,,,,,5.88,1.03,2.14,1,3.44,0.56,0.55,8.73,3.58,6.37,3.04,0.82
6.4,,,,,,5.88,1.03,2.14,1.01,3.43,0.57,0.54,8.75,3.6,6.33,3.04,1.83
2.61,,,,,,5.88,1.02,2.14,1.06,3.41,0.57,0.54,8.76,3.59,6.26,3.04,2.54
1.31,,,,,,5.88,1.02,2.14,1.08,3.38,0.58,0.53,8.78,3.58,6.2,3.03,2.59
1.18,,,,,,5.89,1.02,2.14,1.11,3.36,0.58,0.53,8.8,3.56,6.19,2.58,2.49
1.13,,,,,,5.89,1.02,2.14,1.15,3.36,0.58,0.52,8.82,3.55,6.3,1.27,2.22
1.1,,,,,,5.89,1.02,2.14,1.16,3.37,0.59,0.52,8.83,3.54,6.59,0.62,2.08
1.08,,,,,,5.89,1.02,2.14,1.15,3.38,0.59,0.52,8.83,3.55,6.97,0.55,2.1
1.06,,,,,,5.89,1.02,2.14,1.14,3.39,0.59,0.51,8.84,3.58,7.52,0.53,2.15
1.05,,,,,,5.89,1.02,2.13,1.13,3.39,0.59,0.51,8.85,3.6,7.62,0.53,2.17
1.04,,,,,,5.9,1.02,2.13,1.13,3.4,0.58,0.51,8.86,3.59,7.65,0.52,2.21
1.02,,,,,,5.9,1.02,2.13,1.13,3.4,1.57,0.51,8.87,3.58,7.66,0.52,2.26
1.02,,,,,,5.9,1.02,2.13,1.13,3.4,1.87,0.54,8.88,3.57,7.66,0.51,2.25
1,,,,,,5.9,1.02,2.13,1.13,3.4,1.8,1.58,8.89,3.55,7.67,0.51,2.23
0.98,,,,,,5.9,1.02,2.48,1.13,3.4,1.5,2,8.9,3.54,7.67,0.51,2.22
0.96,,,,,,5.9,1.02,3.25,1.13,3.4,1.27,2,8.9,3.54,7.67,0.51,2.21
0.95,,,,,,5.9,1.02,3.71,1.13,3.4,1.27,1.9,8.9,3.57,7.67,0.51,2.21
0.94,,,,,,5.9,1.08,3.73,1.13,3.4,1.31,1.7,8.91,3.6,7.67,0.61,2.21
,,,,,,5.91,1.51,3.58,1.13,3.4,1.33,1.65,8.91,3.59,7.67,1.03,2.22
,,,,,,5.91,2.32,3.39,1.13,3.4,1.39,1.67,8.91,3.58,7.68,1.37,2.22
,,,,,,5.91,2.69,3.37,1.13,3.41,1.43,1.68,8.91,3.56,7.68,1.39,2.22
,,,,,,5.91,2.67,3.4,1.13,3.41,1.44,1.7,8.92,3.55,7.68,1.36,2.22
,,,,,,5.91,2.46,3.42,1.13,3.41,1.42,1.71,8.92,3.54,7.68,1.26,2.22
,,,,,,5.91,2.25,3.51,1.13,3.41,1.41,1.72,8.92,3.54,7.68,1.19,2.22
,,,,,,5.91,2.24,3.54,1.13,3.42,1.4,1.73,8.92,3.57,7.68,1.21,2.22
,,,,,,5.91,2.27,3.53,1.13,3.42,1.4,1.72,8.92,3.59,7.68,1.21,2.22
,,,,,,5.91,2.36,3.51,1.13,3.42,1.4,1.72,8.93,3.59,7.68,1.21,2.22
,,,,,,5.91,2.46,3.51,1.13,3.4,1.4,1.71,8.93,3.57,7.68,1.21,2.22
,,,,,,5.91,2.49,3.5,1.13,3.4,1.4,1.71,8.93,3.56,7.68,1.21,2.22
,,,,,,5.91,2.47,3.47,1.14,3.4,1.41,1.71,8.93,3.55,7.68,1.21,2.22
,,,,,,5.92,2.45,3.46,1.13,3.41,1.41,1.71,8.94,3.54,7.68,1.21,2.23
,,,,,,5.92,2.42,3.47,1.13,3.41,1.41,1.71,8.94,3.55,7.68,1.21,2.23
,,,,,,5.92,2.36,3.48,1.13,3.41,1.41,1.71,8.94,3.57,7.68,1.22,2.23
,,,,,,5.92,2.36,3.48,1.13,3.41,1.41,1.71,8.94,3.59,7.68,1.22,2.23
,,,,,,5.92,2.39,3.48,1.13,3.41,1.41,1.71,8.94,3.59,7.68,1.21,2.23
,,,,,,5.92,2.4,3.49,1.13,3.41,1.41,1.71,8.94,3.57,7.68,1.21,2.23
,,,,,,5.92,2.41,3.49,1.13,3.41,1.41,1.7,8.95,3.56,7.68,1.21,2.23
,,,,,,5.92,2.41,3.49,1.13,3.41,1.41,1.7,8.95,3.55,7.68,1.21,2.23
,,,,,,5.93,2.41,3.49,1.13,3.41,1.41,1.7,8.95,3.6,7.68,1.21,2.23
,,,,,,5.93,2.41,3.49,1.13,3.41,1.41,1.7,8.95,3.76,7.67,1.21,2.23
,,,,,,5.93,2.41,3.49,1.13,3.42,1.41,1.7,8.95,3.95,7.67,1.21,2.23
,,,,,,5.93,2.42,3.49,1.13,3.62,1.41,1.7,8.95,4.08,7.68,1.21,2.23
,,,,,,5.93,2.42,3.49,1.13,4.2,1.41,1.7,8.66,4.15,7.68,1.21,2.23
,,,,,,5.93,2.42,3.49,1.13,4.72,1.41,1.7,5.68,4.17,7.68,1.21,2.23
,,,,,,5.93,2.42,3.49,1.13,4.78,1.41,1.7,1.77,4.18,7.67,1.21,2.23
,,,,,,5.93,2.43,3.49,1.13,4.62,1.41,1.7,0.82,4.18,7.67,1.21,2.23
,,,,,,5.63,2.43,3.49,1.13,4.54,1.41,1.7,0.69,4.19,7.67,1.21,2.23
,,,,,,3.36,2.43,3.49,1.13,4.54,1.41,1.7,0.56,4.19,7.67,1.2,2.23
,,,,,,1.06,2.43,3.49,1.13,4.56,1.41,1.7,0.52,4.19,7.67,1.2,2.23
,,,,,,0.64,2.43,3.49,1.13,4.58,1.41,1.7,1.57,4.19,7.67,1.2,2.24
