Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dn12,Weight_un12,Weight_dn15,Weight_un15,Weight_dn18,Weight_un18,Weight_dn21,Weight_un21,Weight_dn24,Weight_un24,Weight_dn27,Weight_un27
,,,,,,4.81,7.78,6.72,6.21,,8.56,4.52,7.14,2.69,3.09,2.61,7.05
,,,,,,4.86,7.79,6.72,6.22,,8.57,4.52,7.04,2.7,3.1,2.61,7.05
,,,,,,4.84,7.79,6.72,6.22,,8.57,4.52,7.03,2.7,3.23,2.62,7.05
,,,,,,4.75,7.79,6.72,6.22,,8.57,4.52,7.04,2.72,3.18,2.61,7.05
,,,,,,4.69,7.79,6.73,6.22,,8.58,4.52,7.06,2.79,3.13,2.61,7.06
,,,,,,4.69,7.78,6.73,6.22,,8.58,4.52,7.1,2.81,3.1,2.61,7.06
,,,,,,4.7,7.75,6.73,6.22,,8.58,4.52,7.11,2.79,3.1,2.61,7.06
,,,,,,4.72,7.73,6.73,6.22,,8.58,4.52,7.13,2.78,3.19,2.61,7.06
,,,,,,4.74,7.73,6.73,6.22,,8.59,4.52,7.16,2.77,3.24,2.61,7.06
,,,,,,4.75,7.73,6.73,6.22,,8.59,4.52,7.21,2.77,3.32,2.61,7.06
,,,,,,4.79,7.73,6.74,6.22,,8.59,4.52,7.26,2.76,4.54,2.61,7.06
,,,,,,4.83,7.74,6.74,6.22,,8.59,4.52,7.26,2.76,4.88,2.61,7.06
,,,,,,4.85,7.74,6.74,6.23,,8.6,4.52,7.25,2.76,4.85,2.61,7.06
,,,,,,4.84,7.74,6.74,6.23,,8.6,4.52,7.24,2.8,4.75,2.61,7.06
,,,,,,4.84,7.74,6.74,6.23,,8.6,4.52,7.24,2.82,4.6,2.61,7.06
,,,,,,4.83,7.75,6.74,6.23,,8.6,4.52,7.23,2.8,4.51,2.61,7.06
,,,,,,4.81,7.76,6.75,6.23,,8.6,4.52,7.22,2.79,4.47,2.61,7.06
,,,,,,4.79,7.76,6.75,6.23,,8.61,4.52,7.22,2.78,4.44,2.61,7.06
,,,,,,4.79,7.77,6.75,6.25,,8.61,4.52,7.22,2.77,4.44,2.61,7.06
,,,,,,4.79,7.77,6.75,6.3,,8.61,4.52,7.23,2.77,4.8,2.61,7.07
,,,,,,4.8,7.78,6.75,6.46,,8.61,4.52,7.23,2.76,4.78,2.61,7.06
,,,,,,4.81,7.78,6.75,6.75,,8.61,4.52,7.23,2.78,4.71,2.61,7.07
,,,,,,4.81,7.79,6.76,7.03,,8.61,4.52,7.25,2.81,4.66,2.61,7.07
,,,,,,4.82,7.79,6.76,7.22,,8.62,4.52,7.25,2.8,4.62,2.61,7.07
,,,,,,4.82,7.8,6.76,7.31,,8.62,4.52,7.25,2.79,4.59,2.61,7.07
,,,,,,4.83,7.8,6.76,7.42,,8.62,4.53,7.26,2.78,4.65,2.61,7.07
,,,,,,4.84,7.81,6.76,7.46,,8.62,4.53,7.26,2.77,4.78,2.61,7.07
,,,,,,4.84,7.81,6.76,7.49,,8.62,4.52,7.26,2.77,4.71,2.61,7.07
,,,,,,4.85,7.81,6.76,7.52,,8.62,4.53,7.27,2.77,4.66,2.61,7.07
,,,,,,4.85,7.82,6.77,7.55,,8.63,4.54,7.27,2.79,4.62,2.61,7.07
,,,,,,4.84,7.82,6.77,7.57,,8.63,4.6,7.27,2.81,4.64,2.61,7.07
,,,,,,4.85,7.82,6.77,7.59,,8.63,4.75,7.27,2.79,4.75,2.61,7.07
,,,,,,4.85,7.83,6.77,7.6,,8.63,4.9,7.28,2.78,4.8,2.61,7.07
,,,,,,4.85,7.84,6.76,7.63,,8.63,4.99,7.28,2.78,4.74,2.61,7.07
,,,,,,4.85,7.84,6.76,7.64,,8.63,5.03,7.28,2.77,4.68,2.61,7.07
,,,,,,4.85,7.84,6.75,7.65,,8.64,5.06,7.28,2.76,4.64,2.62,7.07
,,,,,,4.85,7.85,6.75,7.66,,8.64,5.07,7.28,2.78,4.75,2.65,7.07
,,,,,,4.85,7.85,6.75,7.67,,8.64,5.08,7.29,2.8,4.81,2.71,7.07
,,,,,,4.85,7.85,6.75,7.68,,8.64,5.09,7.29,2.81,4.75,2.78,7.08
,,,,,,4.85,7.86,6.75,7.69,,8.64,5.1,7.29,2.79,4.69,2.86,7.08
,,,,,,4.85,7.86,6.75,7.7,,8.64,5.11,7.29,2.78,4.65,2.87,7.08
,,,,,,4.85,7.87,6.75,7.71,,8.64,5.12,7.29,2.77,4.65,2.88,7.08
,,,,,,4.85,7.87,6.75,7.72,,8.65,5.13,7.3,2.77,4.75,2.88,7.08
,,,,,,4.85,7.87,6.75,7.73,,8.65,5.13,7.3,2.77,4.81,2.88,7.08
,,,,,,4.85,7.87,6.75,7.74,,8.65,5.14,7.3,2.79,4.7,2.89,7.08
,,,,,,4.85,7.87,6.75,7.74,,8.65,5.15,7.3,2.81,4.66,2.89,7.08
,,,,,,4.85,7.88,6.75,7.75,,8.65,5.15,7.3,2.81,4.67,2.89,7.08
,,,,,,4.85,7.88,6.76,7.75,,8.65,5.15,7.3,2.79,4.77,2.89,7.08
,,,,,,4.86,7.88,6.76,7.76,,8.65,5.16,7.31,2.78,4.81,2.9,7.08
,,,,,,4.86,7.88,6.76,7.76,,8.65,5.16,7.31,2.77,4.75,2.9,7.08
,,,,,,4.86,7.89,6.76,7.77,,8.66,5.16,7.31,2.77,4.7,2.9,7.08
,,,,,,4.86,7.89,6.76,7.78,,8.66,5.17,7.31,2.78,4.66,2.9,7.08
,,,,,,4.86,7.89,6.76,7.78,,8.66,5.17,7.31,2.81,4.68,2.91,7.08
,,,,,,4.86,7.89,6.76,7.79,,8.66,5.17,7.31,2.82,4.81,2.91,7.08
,,,,,,4.86,7.89,6.77,7.79,,8.66,5.18,7.32,2.8,4.75,2.91,7.08
,,,,,,4.86,7.89,6.74,7.8,,8.66,5.18,7.32,2.79,4.7,2.91,7.09
,,,,,,4.86,7.89,5.71,7.8,,8.66,5.18,7.32,2.77,4.66,2.91,7.09
,,,,,,4.86,7.89,2.75,7.81,,8.67,5.18,7.32,2.77,4.69,2.91,7.09
,,,,,,4.86,7.89,1.28,7.81,,8.67,5.19,7.32,2.77,4.81,2.91,7.1
,,,,,,4.86,7.89,1.09,7.82,,8.67,5.19,7.32,2.79,4.82,2.91,7.12
,,,,,,4.86,7.89,1.02,7.82,,8.67,5.19,7.32,2.81,4.75,2.91,7.24
,,,,,,4.86,7.89,0.98,7.83,,8.67,5.19,7.32,2.81,4.66,2.91,7.46
,,,,,,4.86,7.89,0.95,7.83,,8.67,5.19,7.33,2.79,4.7,2.92,7.67
,,,,,,4.86,7.89,0.91,7.83,,8.67,5.19,7.33,2.79,4.81,2.92,7.82
,,,,,,4.86,7.89,0.89,7.84,,8.67,5.2,7.33,2.78,4.81,2.92,7.88
,,,,,,4.87,7.89,0.88,7.84,,8.67,5.2,7.47,2.77,4.75,2.92,7.91
,,,,,,4.87,7.89,0.86,7.85,,8.67,5.2,7.73,2.79,4.7,2.92,7.95
,,,,,,4.87,7.89,0.85,7.85,,8.67,5.2,7.99,2.81,4.66,2.92,7.96
,,,,,,4.87,7.89,0.84,7.86,,8.68,5.2,8.18,2.81,4.71,2.92,7.97
,,,,,,4.87,7.89,0.83,7.86,,8.68,5.2,8.28,2.8,4.82,2.92,7.98
,,,,,,4.87,7.89,0.82,7.86,,8.68,5.21,8.33,2.79,4.76,2.92,7.99
,,,,,,4.87,7.89,0.81,7.87,,8.68,5.21,8.36,2.78,4.71,2.92,8
,,,,,,4.87,7.89,0.8,7.87,,8.68,5.21,8.39,2.77,4.66,2.92,8.01
,,,,,,4.87,7.89,0.79,7.88,,8.68,5.21,8.44,2.78,4.69,2.92,8.02
,,,,,,4.87,7.89,,7.88,,8.68,5.21,8.46,2.81,4.81,2.92,5.96
,,,,,,4.87,7.89,,7.88,,8.68,5.21,8.48,2.86,4.83,2.92,8.04
,,,,,,4.87,7.89,,7.89,,8.68,5.21,8.5,3.06,4.76,2.92,8.04
,,,,,,4.87,7.89,,7.89,,8.69,5.21,8.51,3.35,4.71,2.92,8.05
,,,,,,4.87,7.89,,7.9,,8.69,5.22,8.53,3.57,4.7,2.92,8.05
,,,,,,4.87,7.9,,7.9,,8.69,5.22,8.54,3.61,4.81,2.92,8.06
,,,,,,4.87,7.9,,7.9,,8.69,5.22,8.55,3.59,4.83,2.92,8.06
,,,,,,4.87,7.9,,7.91,,8.69,5.22,8.56,3.57,4.76,2.92,8.07
,,,,,,4.87,7.9,,7.91,,8.69,5.22,8.58,3.54,4.71,2.92,8.07
,,,,,,4.87,7.9,,7.91,,8.69,5.22,8.58,3.53,4.67,2.92,8.08
,,,,,,4.87,7.9,,7.92,,8.69,5.23,8.59,3.52,4.72,2.92,8.08
,,,,,,4.87,7.9,,7.92,,8.69,5.23,8.6,3.52,4.83,2.92,8.09
,,,,,,4.87,7.9,,7.93,,8.69,5.23,8.6,3.51,4.88,2.92,8.09
,,,,,,4.87,7.9,,7.93,,8.7,5.23,8.61,3.5,5.75,2.92,8.09
,,,,,,4.87,7.84,,7.93,,8.7,5.23,8.61,3.5,6.23,2.92,8.09
,,,,,,4.87,5.98,,7.93,,8.58,5.23,8.62,3.51,6.36,2.92,8.1
,,,,,,4.87,1.5,,7.94,,6.26,5.23,8.63,3.59,6.29,2.92,8.1
,,,,,,4.88,,,7.94,,1.58,5.23,8.63,3.59,6.22,2.92,8.1
,,,,,,4.92,,,7.95,,,5.23,8.64,3.57,6.16,2.92,8.11
,,,,,,5.05,,,7.95,,,5.23,8.64,3.56,6.11,2.92,8.11
,,,,,,5.47,,,7.96,,,5.24,8.64,3.55,6.06,2.92,8.11
,,,,,,5.59,,,7.96,,,5.24,8.65,3.54,6.22,2.92,8.11
,,,,,,5.64,,,7.96,,,5.24,8.65,3.53,6.33,2.92,8.11
,,,,,,5.68,,,7.97,,,5.24,8.66,3.52,6.31,2.92,8.12
,,,,,,5.71,,,7.97,,,5.24,8.66,3.53,6.24,2.92,8.12
,,,,,,5.74,,,7.97,,,5.24,8.67,3.58,6.17,2.92,8.12
,,,,,,5.76,,,7.97,,,5.24,8.67,3.59,6.13,2.92,8.12
,,,,,,5.77,,,7.98,,,5.24,8.67,3.58,6.17,2.92,8.12
,,,,,,5.8,,,7.98,,,5.24,8.68,3.56,6.28,2.92,8.13
,,,,,,5.82,,,7.99,,,5.25,8.68,3.55,6.34,2.92,8.13
,,,,,,5.83,,,7.99,,,5.25,8.68,3.54,6.22,2.92,8.13
,,,,,,5.84,,,7.99,,,5.25,8.68,3.53,6.17,2.92,8.13
,,,,,,5.85,,,7.99,,,5.25,8.69,3.53,6.16,2.92,8.13
,,,,,,5.85,,,8,,,5.25,8.69,3.56,6.23,2.92,8.13
,,,,,,5.86,,,8,,,5.25,8.69,3.58,6.33,2.92,8.13
,,,,,,5.87,,,8.01,,,5.25,8.7,3.59,6.32,2.92,8.13
,,,,,,5.87,,,8.01,,,5.25,8.7,3.57,6.26,2.92,8.14
,,,,,,5.88,,,8.01,,,5.25,8.7,3.56,6.19,2.92,8.14
,,,,,,5.89,,,8.02,,,5.26,8.7,3.55,6.2,2.92,8.14
,,,,,,5.89,,,8.02,,,5.26,8.71,3.54,6.31,2.92,8.14
,,,,,,5.9,,,8.02,,,5.26,8.71,3.53,6.35,2.92,8.14
,,,,,,5.9,,,8.02,,,5.26,8.71,3.53,6.29,2.92,8.14
,,,,,,5.9,,,8.03,,,5.26,8.72,3.57,6.22,2.92,8.14
,,,,,,5.91,,,8.03,,,5.26,8.72,3.59,6.17,2.92,8.14
,,,,,,5.91,,,8.03,,,5.26,8.72,3.58,6.18,2.92,8.14
,,,,,,5.92,,,8.04,,,5.13,8.72,3.56,6.28,2.92,8.14
,,,,,,5.92,,,8.04,,,3.57,8.72,3.55,6.35,2.92,8.14
,,,,,,5.92,,,8.05,,,0.88,8.73,3.54,6.24,2.92,8.15
,,,,,,5.93,,,8.05,,,0.81,8.73,3.53,6.19,2.92,8.15
,,,,,,5.93,,,8.05,,,0.77,8.73,3.53,6.17,2.92,8.15
,,,,,,5.93,,,8.05,,,0.75,8.73,3.55,6.25,2.92,8.15
,,,,,,5.93,,,8.06,,,0.73,8.74,3.58,6.34,2.92,8.15
,,,,,,5.93,,,8.06,,,0.72,8.74,3.59,6.33,2.92,8.15
,,,,,,5.94,,,8.06,,,0.7,8.74,3.57,6.27,2.92,8.15
,,,,,,5.94,,,8.07,,,0.69,8.74,3.56,6.2,2.92,8.15
,,,,,,5.94,,,8.07,,,0.67,8.74,3.55,6.23,2.92,8.15
,,,,,,5.95,,,8.07,,,0.67,8.74,3.54,6.33,2.92,8.15
,,,,,,5.95,,,8.08,,,0.66,8.75,3.53,6.35,2.92,8.15
,,,,,,5.95,,,8.08,,,0.65,8.75,3.53,6.29,2.92,8.15
,,,,,,5.95,,,8.08,,,0.64,8.75,3.57,6.22,2.92,8.15
,,,,,,5.95,,,8.08,,,0.64,8.76,3.59,6.17,2.92,8.16
,,,,,,5.95,,,8.09,,,0.63,8.76,3.58,6.2,2.92,8.16
,,,,,,5.96,,,8.09,,,0.63,8.76,3.57,6.29,2.92,8.16
,,,,,,5.96,,,8.1,,,0.62,8.76,3.55,6.36,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.76,3.55,6.25,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.76,3.54,6.19,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.77,3.53,6.17,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.77,3.54,6.24,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.77,3.57,6.34,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.77,3.59,6.35,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.77,3.58,6.28,2.92,8.16
,,,,,,5.96,,,8.1,,,,8.78,3.56,6.22,2.92,8.16
,,,,,,5.96,,,8.09,,,,8.78,3.55,6.18,2.92,8.16
,,,,,,5.97,,,8.09,,,,8.78,3.54,6.33,2.92,8.16
,,,,,,5.97,,,8.09,,,,8.78,3.53,6.36,2.92,8.16
,,,,,,5.97,,,8.09,,,,8.78,3.53,6.3,2.92,8.16
,,,,,,5.97,,,8.09,,,,8.79,3.54,6.23,2.92,8.16
,,,,,,5.97,,,8.09,,,,8.79,3.57,6.19,2.92,8.17
,,,,,,5.97,,,8.08,,,,8.79,3.62,6.21,2.92,8.17
,,,,,,5.97,,,8.08,,,,8.79,3.71,6.31,2.92,8.17
,,,,,,5.97,,,8.08,,,,8.79,3.82,6.36,2.88,8.17
,,,,,,5.97,,,8.08,,,,8.8,3.92,6.24,2.24,8.17
,,,,,,5.97,,,8.09,,,,8.8,3.97,6.19,0.99,8.17
,,,,,,5.97,,,8.09,,,,8.8,3.99,6.2,0.58,8.17
,,,,,,5.97,,,8.09,,,,8.8,4,6.29,0.55,8.17
,,,,,,5.97,,,8.09,,,,8.8,4.01,6.36,0.53,8.17
,,,,,,5.97,,,8.09,,,,8.8,4.01,6.33,0.53,8.17
,,,,,,5.97,,,8.09,,,,8.81,4.01,6.26,0.52,8.17
,,,,,,5.97,,,8.09,,,,8.81,4.01,6.2,0.52,8.17
,,,,,,5.97,,,8.09,,,,8.81,4.01,6.2,0.52,8.17
,,,,,,5.97,,,8.09,,,,8.81,4.01,6.77,0.52,8.17
,,,,,,5.97,,,8.09,,,,8.81,4.01,7.09,0.51,8.17
,,,,,,5.97,,,8.09,,,,8.81,4.01,7.32,0.51,8.17
,,,,,,5.96,,,8.07,,,,8.82,4.01,7.42,0.51,8.17
,,,,,,5.96,,,6.76,,,,8.82,4.01,7.44,,8.17
,,,,,,5.96,,,2.48,,,,8.82,4.01,7.45,,8.17
,,,,,,5.96,,,,,,,8.82,4.01,7.45,,8.17
,,,,,,5.96,,,,,,,8.82,4.01,7.45,,8.17
,,,,,,5.96,,,,,,,8.82,4.01,7.45,,8.17
,,,,,,5.96,,,,,,,8.83,4.01,7.45,,8.17
,,,,,,5.96,,,,,,,8.83,4.01,7.45,,8.17
,,,,,,5.96,,,,,,,8.83,4,7.44,,8.17
,,,,,,5.96,,,,,,,8.83,4,7.44,,8.17
,,,,,,5.96,,,,,,,8.83,4,7.44,,8.17
,,,,,,5.96,,,,,,,8.83,4,7.44,,8.17
,,,,,,5.96,,,,,,,8.83,4,7.44,,8.17
,,,,,,5.96,,,,,,,8.84,4,7.43,,8.17
,,,,,,5.97,,,,,,,8.84,4,7.43,,8.17
,,,,,,5.97,,,,,,,8.84,4,7.43,,8.17
,,,,,,5.97,,,,,,,8.84,3.99,7.43,,8.17
,,,,,,5.97,,,,,,,8.84,3.99,7.43,,8.17
,,,,,,5.97,,,,,,,8.84,3.99,7.43,,8.17
,,,,,,5.97,,,,,,,8.85,3.99,7.43,,8.17
,,,,,,5.97,,,,,,,8.85,3.99,7.42,,8.18
,,,,,,5.97,,,,,,,8.85,3.99,7.42,,8.18
,,,,,,5.97,,,,,,,8.85,3.99,7.42,,8.18
,,,,,,5.97,,,,,,,8.85,3.99,7.42,,8.18
,,,,,,5.97,,,,,,,8.85,3.99,7.42,,8.18
,,,,,,5.97,,,,,,,8.86,3.98,7.42,,8.18
,,,,,,5.98,,,,,,,8.86,3.98,7.42,,8.18
,,,,,,5.98,,,,,,,8.86,3.98,7.42,,8.18
,,,,,,5.98,,,,,,,8.86,3.98,7.42,,8.18
,,,,,,5.98,,,,,,,8.86,3.98,7.41,,8.18
,,,,,,5.98,,,,,,,8.86,3.98,7.41,,8.18
,,,,,,5.98,,,,,,,8.86,3.98,7.41,,8.18
,,,,,,5.98,,,,,,,8.87,3.98,7.41,,8.13
,,,,,,5.98,,,,,,,8.87,3.98,7.41,,7.64
,,,,,,5.98,,,,,,,8.87,3.98,7.41,,7.02
,,,,,,5.98,,,,,,,8.87,3.97,7.41,,6.93
,,,,,,5.98,,,,,,,8.87,3.97,7.41,,6.95
,,,,,,5.98,,,,,,,8.87,3.97,7.4,,6.96
,,,,,,5.98,,,,,,,8.87,3.97,7.4,,6.97
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,6.98
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,7
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,7.05
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,7.13
,,,,,,5.9,,,,,,,8.88,3.97,7.4,,7.2
,,,,,,4.4,,,,,,,8.88,3.97,7.4,,7.19
,,,,,,1.63,,,,,,,8.88,3.97,7.4,,7.18
,,,,,,0.67,,,,,,,8.89,3.97,7.4,,7.17
,,,,,,0.63,,,,,,,8.89,3.97,7.4,,7.14
,,,,,,0.6,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,0.58,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,,,,,,,,8.9,3.96,7.39,,7.13
,,,,,,,,,,,,,8.9,3.96,7.39,,7.14
,,,,,,,,,,,,,8.9,3.96,7.39,,7.14
,,,,,,,,,,,,,8.9,3.96,7.39,,7.15
,,,,,,,,,,,,,8.9,3.96,7.39,,7.15
,,,,,,,,,,,,,8.9,3.96,7.38,,7.16
,,,,,,,,,,,,,8.9,3.96,7.38,,7.18
,,,,,,,,,,,,,8.9,3.96,7.38,,7.27
,,,,,,,,,,,,,8.9,3.95,7.38,,7.44
,,,,,,,,,,,,,8.91,3.95,7.38,,7.74
,,,,,,,,,,,,,8.91,3.95,7.38,,7.8
,,,,,,,,,,,,,8.91,3.95,7.38,,7.83
,,,,,,,,,,,,,8.91,3.95,7.38,,7.85
,,,,,,,,,,,,,8.91,3.95,7.38,,7.86
,,,,,,,,,,,,,8.91,3.95,7.38,,7.87
,,,,,,,,,,,,,8.91,3.95,7.38,,7.88
,,,,,,,,,,,,,8.92,3.95,7.38,,7.89
,,,,,,,,,,,,,8.92,3.95,7.37,,7.9
,,,,,,,,,,,,,8.92,3.95,7.37,,7.92
,,,,,,,,,,,,,8.92,3.95,7.37,,7.92
,,,,,,,,,,,,,8.92,3.95,7.37,,7.93
,,,,,,,,,,,,,8.92,3.94,7.37,,7.94
,,,,,,,,,,,,,8.92,3.94,7.37,,7.94
,,,,,,,,,,,,,8.93,3.94,7.37,,7.95
,,,,,,,,,,,,,8.93,3.94,7.37,,7.95
,,,,,,,,,,,,,8.93,3.94,7.37,,7.96
,,,,,,,,,,,,,8.93,3.94,7.37,,7.96
,,,,,,,,,,,,,8.93,3.94,7.36,,7.97
,,,,,,,,,,,,,8.93,3.94,7.36,,7.97
,,,,,,,,,,,,,8.93,3.94,7.36,,7.98
,,,,,,,,,,,,,8.93,3.94,7.36,,7.98
,,,,,,,,,,,,,8.94,3.94,7.36,,7.98
,,,,,,,,,,,,,8.94,3.94,7.36,,7.98
,,,,,,,,,,,,,8.94,3.94,7.36,,7.99
,,,,,,,,,,,,,8.94,3.94,7.36,,7.99
,,,,,,,,,,,,,8.94,3.94,7.36,,8
,,,,,,,,,,,,,8.94,3.93,7.36,,8
,,,,,,,,,,,,,8.94,3.93,7.36,,8
,,,,,,,,,,,,,8.94,3.93,7.35,,8
,,,,,,,,,,,,,8.94,3.93,7.35,,8
,,,,,,,,,,,,,8.94,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.92,7.34,,8.02
,,,,,,,,,,,,,8.95,3.92,7.34,,8.02
,,,,,,,,,,,,,8.95,3.79,7.34,,8.02
,,,,,,,,,,,,,8.96,2.31,7.34,,8.03
,,,,,,,,,,,,,8.96,,4.91,,8.03
,,,,,,,,,,,,,8.96,,1.11,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.97,,,,7.93
,,,,,,,,,,,,,8.97,,,,5.9
,,,,,,,,,,,,,8.97,,,,1.99
,,,,,,,,,,,,,8.97,,,,0.52
,,,,,,,,,,,,,8.97,,,,0.54
,,,,,,,,,,,,,8.97,,,,0.56
,,,,,,,,,,,,,8.97,,,,0.57
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,4.02,,,,
,,,,,,,,,,,,,1.34,,,,
,,,,,,,,,,,,,0.95,,,,
,,,,,,,,,,,,,0.86,,,,
,,,,,,,,,,,,,0.8,,,,
,,,,,,,,,,,,,0.75,,,,
,,,,,,,,,,,,,0.72,,,,
,,,,,,,,,,,,,0.69,,,,
,,,,,,,,,,,,,0.64,,,,
,,,,,,,,,,,,,0.62,,,,
,,,,,,,,,,,,,0.61,,,,
,,,,,,,,,,,,,0.59,,,,
,,,,,,,,,,,,,0.58,,,,
,,,,,,,,,,,,,0.56,,,,
,,,,,,,,,,,,,0.55,,,,
,,,,,,,,,,,,,0.54,,,,
