Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dp9.1,Weight_dp9.2,Weight_dp9.3,Weight_up9.1,Weight_up9.2,Weight_up9.3
7.38,7.69,7.65,3.98,3.82,4.12,9.66,9.42,6.17,6.35,6.29,5.18
7.39,7.61,7.66,4.07,3.82,4.16,9.66,9.51,6.17,6.36,6.29,5.17
7.4,7.61,7.66,4.32,3.81,4.19,9.67,10.96,6.17,6.36,6.29,5.1
7.4,7.61,7.67,4.64,3.79,4.15,9.67,12.86,6.17,6.36,6.29,4.97
7.41,7.62,7.67,4.89,3.77,4.12,9.67,13.09,6.17,6.36,6.29,4.94
7.4,7.63,7.64,5.02,3.77,4.12,9.67,13.07,6.17,6.36,6.29,4.95
7.39,7.65,7.63,5.07,3.78,4.13,9.67,13.04,6.17,6.36,6.29,4.96
7.38,7.66,7.63,5.02,3.79,4.15,9.68,13.02,6.17,6.36,6.29,4.97
7.38,7.67,7.63,4.77,3.8,4.16,9.68,12.86,6.18,6.36,6.29,4.98
7.39,7.68,7.63,4.62,3.81,4.18,9.68,12.47,6.2,6.36,6.3,4.99
7.39,7.7,7.64,4.49,3.81,4.22,9.69,12.36,6.2,6.37,6.3,4.99
7.4,7.71,7.65,4.43,3.82,4.23,9.69,12.4,6.2,6.36,6.31,4.99
7.41,7.71,7.65,4.42,3.82,4.25,9.69,12.43,6.2,6.37,6.31,4.99
7.41,7.71,7.67,4.43,3.82,4.26,9.69,12.44,6.2,6.37,6.31,4.99
7.41,7.71,7.67,4.44,3.81,4.27,9.69,12.44,6.2,6.37,6.31,4.99
7.4,7.72,7.67,4.45,3.79,4.28,9.7,12.47,6.2,6.37,6.31,4.99
7.39,7.71,7.61,4.48,3.78,4.29,9.7,12.49,6.2,7.71,6.31,4.99
7.39,7.69,6.25,4.49,3.78,4.3,9.7,12.49,6.26,7.98,6.31,4.99
7.39,7.68,3.1,4.51,3.79,4.3,9.7,12.5,9.47,7.95,6.31,4.99
7.4,7.68,1.72,4.52,3.81,4.31,9.71,12.5,9.85,7.92,6.31,4.99
7.41,7.69,1.45,4.53,3.81,4.3,9.71,12.51,9.84,7.9,6.31,4.99
7.41,7.69,1.31,4.54,3.82,4.27,9.71,12.51,9.81,7.76,6.31,4.99
7.42,7.7,1.12,4.55,3.82,4.26,9.71,12.52,9.79,7.53,6.31,4.99
7.41,7.71,1.06,4.56,3.83,4.26,9.71,12.53,9.79,7.49,6.32,5.0
7.4,7.72,1.01,4.57,3.82,4.26,9.72,12.55,9.79,7.51,6.32,5.0
7.41,7.72,0.96,4.58,3.8,4.27,9.72,12.56,9.61,7.52,6.32,5.0
7.47,7.73,0.92,4.58,3.79,4.29,9.72,12.56,9.09,7.52,6.32,5.0
7.66,7.72,0.88,4.56,3.85,4.3,9.72,12.57,9.11,7.52,6.32,5.0
7.91,7.71,0.85,4.53,4.38,4.32,9.73,12.57,9.13,7.52,6.32,5.0
8.11,7.7,0.82,4.51,4.64,4.33,9.73,12.58,9.14,7.53,6.32,5.0
8.29,7.7,,4.52,4.49,4.34,9.73,12.58,9.15,7.53,6.32,5.0
8.32,7.7,,4.52,4.15,4.35,9.73,12.59,9.17,7.53,6.32,5.0
8.33,7.7,,4.53,4.16,4.35,9.73,12.59,9.18,7.53,6.32,5.0
8.31,7.71,,4.56,4.2,4.36,9.74,12.6,9.2,7.53,6.32,5.0
8.26,7.71,,4.57,4.22,4.36,9.74,12.6,9.22,7.54,6.32,5.0
8.22,7.73,,4.58,4.19,4.34,9.74,12.6,9.23,7.54,6.32,5.0
8.21,7.73,,4.59,4.14,4.31,9.74,12.61,9.24,7.54,6.32,5.0
8.21,7.74,,4.6,4.14,4.31,9.74,12.61,9.24,7.54,6.32,5.0
8.21,7.73,,4.6,4.15,4.31,9.75,12.61,9.25,7.54,6.32,5.0
8.22,7.72,,4.61,4.17,4.32,9.75,12.62,9.25,7.54,6.32,5.0
8.23,7.7,,4.61,4.19,4.33,9.75,12.62,9.25,7.54,6.33,5.0
8.23,7.69,,4.6,4.21,4.34,9.75,12.63,9.26,7.54,6.33,5.0
8.24,7.69,,4.56,4.23,4.35,9.75,12.63,9.26,7.55,6.33,5.0
8.24,7.7,,4.56,4.25,4.36,9.77,12.63,9.27,7.55,6.33,5.01
8.25,7.71,,4.56,4.26,4.37,10.58,12.64,9.27,7.55,6.33,5.01
8.25,7.72,,4.57,4.29,4.39,12.86,12.64,9.28,7.55,6.33,5.01
8.25,7.72,,4.57,4.3,4.39,13.57,12.64,9.28,7.56,6.33,5.01
8.25,7.73,,4.58,4.31,4.39,13.56,12.64,9.28,7.56,6.33,5.01
8.25,7.74,,4.59,4.32,4.37,13.53,12.65,9.29,7.56,6.33,5.01
8.24,7.74,,4.6,4.32,4.35,13.51,12.65,9.29,7.56,7.35,5.01
8.23,7.74,,4.62,4.33,4.35,13.51,12.65,9.29,7.56,7.84,5.01
8.22,7.73,,4.63,4.34,4.35,13.44,12.66,9.3,7.57,7.83,5.01
8.21,7.71,,4.63,4.34,4.35,12.81,12.66,9.3,7.57,7.8,5.01
8.2,5.72,,4.64,4.32,4.36,12.83,12.66,9.31,7.57,7.79,5.01
8.2,2.69,,4.63,4.28,4.37,12.88,12.67,9.31,7.57,7.78,5.01
8.2,1.69,,4.61,4.29,4.38,12.9,12.67,9.31,7.58,7.68,5.01
8.2,1.46,,4.59,4.3,4.39,12.91,12.67,9.31,7.58,7.52,5.01
8.21,1.33,,4.59,4.31,4.4,12.92,12.67,9.32,7.58,7.51,5.01
8.21,1.22,,4.59,4.32,4.41,12.94,12.68,9.32,7.59,7.52,5.01
8.21,1.15,,4.6,4.33,4.41,12.95,12.68,9.32,7.59,7.53,5.01
8.22,1.08,,4.61,4.34,4.42,12.96,12.68,9.32,7.59,7.53,5.01
8.21,0.98,,4.62,4.35,4.41,12.97,12.68,9.33,7.59,7.53,5.01
8.2,0.94,,4.63,4.37,4.37,12.98,12.69,9.33,7.59,7.53,5.02
8.19,0.9,,4.64,4.38,4.36,12.99,12.69,9.33,7.6,7.53,5.02
8.18,0.87,,4.64,4.38,4.37,12.99,12.69,9.34,7.6,7.54,5.02
8.18,,,4.65,4.38,4.37,13.0,12.69,9.34,7.6,7.54,5.02
8.18,,,4.65,4.36,4.38,13.01,12.7,9.34,7.6,7.54,5.02
8.18,,,4.64,4.34,4.39,13.01,12.7,9.34,7.6,7.54,5.02
8.19,,,4.61,4.33,4.4,13.02,12.7,9.34,7.6,7.54,5.02
8.19,,,4.6,4.33,4.41,13.03,12.7,9.35,7.6,7.54,5.02
8.2,,,4.61,4.34,4.42,13.03,12.71,9.35,7.6,7.54,5.02
8.2,,,4.61,4.36,4.43,13.04,12.71,9.35,7.6,7.55,5.02
8.2,,,4.61,4.37,4.43,13.04,12.71,9.36,7.6,7.55,5.02
8.2,,,4.01,4.38,4.44,13.05,12.71,9.36,7.6,7.55,5.02
8.18,,,1.3,4.39,4.43,13.05,12.71,9.36,7.6,7.55,5.02
8.17,,,0.62,4.4,4.4,13.06,12.72,9.36,7.6,7.55,5.02
8.16,,,0.64,4.4,4.39,13.06,12.72,9.36,7.61,7.55,5.02
8.16,,,0.64,4.41,4.39,13.06,12.72,9.36,7.61,7.55,5.02
8.17,,,0.65,4.41,4.39,13.07,12.72,9.37,7.61,7.55,5.02
8.17,,,0.66,4.37,4.4,13.08,12.73,9.37,7.61,7.55,5.02
8.17,,,0.66,4.36,4.41,13.08,12.73,9.37,7.61,7.55,5.02
8.18,,,0.67,4.36,4.42,13.09,12.73,9.38,7.61,7.55,5.02
8.19,,,0.67,4.36,4.43,13.09,12.73,9.38,7.61,7.56,5.02
8.19,,,0.68,4.37,4.38,13.09,12.73,9.38,7.91,7.56,5.02
8.2,,,0.68,4.38,3.07,13.1,12.74,9.38,8.82,7.56,5.02
8.19,,,0.68,4.39,0.65,13.1,12.74,9.38,9.07,7.56,5.02
8.19,,,0.69,4.4,0.72,13.11,13.33,9.38,9.04,7.56,5.02
8.17,,,0.69,4.41,0.75,13.11,15.46,9.39,9.02,7.56,5.02
8.17,,,0.69,4.42,0.76,13.12,16.31,9.39,8.95,7.56,5.03
8.16,,,0.69,4.43,0.77,13.12,16.28,9.39,8.76,7.56,5.03
8.17,,,0.69,4.44,,13.12,16.24,9.39,8.71,7.56,5.03
8.17,,,,4.43,,13.13,16.22,9.39,8.73,7.56,5.03
8.17,,,,4.4,,13.13,16.02,9.4,8.74,7.56,5.03
8.18,,,,4.38,,13.13,15.63,9.4,8.75,7.56,5.03
8.18,,,,4.37,,13.14,15.54,9.4,8.76,7.56,5.03
8.19,,,,4.38,,13.14,15.58,9.4,8.76,7.56,5.03
8.19,,,,4.38,,13.14,15.62,9.4,8.77,7.56,5.03
8.19,,,,4.4,,13.15,15.65,9.4,8.77,7.56,5.03
8.18,,,,4.41,,13.15,15.66,9.41,8.77,7.56,5.03
8.15,,,,4.42,,13.15,15.66,9.41,8.77,7.57,5.03
8.15,,,,4.43,,13.16,15.67,9.41,8.77,7.58,5.03
8.15,,,,4.44,,13.16,15.68,9.41,8.77,7.58,5.03
7.79,,,,4.45,,13.16,15.69,9.58,8.78,7.58,5.03
5.25,,,,4.45,,13.17,15.69,11.3,8.79,7.58,5.14
2.6,,,,4.46,,13.17,15.7,13.1,8.79,7.58,6.56
1.95,,,,4.43,,13.17,15.7,13.07,8.79,7.58,6.57
1.74,,,,4.4,,13.18,15.71,13.04,8.79,7.58,6.55
1.6,,,,4.39,,13.18,15.71,13.03,8.79,7.58,6.53
1.42,,,,4.4,,13.18,15.71,13.02,8.79,7.58,6.52
1.36,,,,4.4,,13.18,15.72,12.85,8.79,7.58,6.47
1.3,,,,4.41,,13.18,15.73,12.44,8.79,7.58,6.31
1.26,,,,4.42,,13.19,15.73,12.31,8.8,7.58,6.23
1.21,,,,4.43,,13.2,15.73,12.41,8.8,7.58,6.23
1.18,,,,4.39,,13.21,15.74,12.43,8.8,7.59,6.24
1.14,,,,0.66,,13.22,15.74,12.44,8.8,7.59,6.24
1.11,,,,0.74,,13.22,15.74,12.44,8.8,7.58,6.24
1.05,,,,0.76,,13.22,15.75,12.45,8.8,7.59,6.24
1.03,,,,0.77,,13.23,15.75,12.45,8.8,7.59,6.24
,,,,0.78,,13.23,15.76,12.46,8.8,7.59,6.24
,,,,0.79,,13.23,15.76,12.47,8.8,7.59,6.24
,,,,0.8,,13.23,15.76,12.47,8.8,7.59,6.25
,,,,0.81,,13.24,15.77,12.48,8.81,7.59,6.25
,,,,0.81,,13.24,15.77,12.5,8.81,7.65,6.25
,,,,0.81,,13.24,15.77,12.51,8.81,8.33,6.25
,,,,0.82,,13.37,15.77,12.52,8.81,9.03,6.25
,,,,0.82,,14.99,15.78,12.52,8.81,9.06,6.25
,,,,0.82,,16.83,15.78,12.53,8.81,9.02,6.25
,,,,0.82,,17.0,15.78,12.53,8.81,9.0,6.26
,,,,0.83,,16.96,15.79,12.54,8.81,8.89,6.26
,,,,0.83,,16.93,15.79,12.54,8.81,8.75,6.26
,,,,,,16.83,15.79,12.55,8.81,8.73,6.26
,,,,,,16.42,15.79,12.55,8.81,8.74,6.26
,,,,,,16.23,15.8,12.55,8.81,8.74,6.26
,,,,,,16.27,15.8,12.56,8.81,8.75,6.26
,,,,,,16.31,15.8,12.56,8.82,8.76,6.26
,,,,,,16.34,15.81,12.57,8.82,8.76,6.26
,,,,,,16.36,15.81,12.57,8.83,8.76,6.26
,,,,,,16.37,15.81,12.57,8.83,8.77,6.27
,,,,,,16.38,15.81,12.58,8.83,8.77,6.28
,,,,,,16.39,15.81,12.58,8.83,8.77,6.28
,,,,,,16.4,15.82,12.58,8.83,8.78,6.28
,,,,,,16.41,15.82,12.59,8.83,8.78,6.28
,,,,,,16.41,15.82,12.59,8.83,8.78,6.28
,,,,,,16.42,15.82,12.59,8.83,8.78,6.28
,,,,,,16.43,15.83,12.6,8.83,8.78,6.28
,,,,,,16.43,15.83,12.6,8.83,8.78,6.28
,,,,,,16.44,15.83,12.6,8.83,8.79,6.28
,,,,,,16.45,15.83,12.61,8.83,8.79,6.28
,,,,,,16.45,15.83,12.61,7.96,8.79,6.28
,,,,,,16.46,15.84,12.61,3.74,8.79,6.28
,,,,,,16.46,15.85,12.61,0.96,8.79,6.28
,,,,,,16.47,15.86,12.62,0.64,8.79,6.28
,,,,,,16.47,15.86,12.62,0.56,8.79,6.28
,,,,,,16.48,15.86,12.62,0.51,8.79,6.28
,,,,,,16.48,15.87,12.62,,8.79,6.28
,,,,,,16.49,15.87,12.63,,8.79,6.28
,,,,,,16.5,15.87,12.63,,8.8,6.28
,,,,,,16.5,15.87,12.63,,8.8,6.28
,,,,,,16.5,15.87,12.64,,8.8,6.28
,,,,,,16.51,15.87,12.64,,8.8,6.28
,,,,,,16.51,15.88,12.64,,8.8,6.28
,,,,,,16.52,15.88,12.64,,8.8,6.29
,,,,,,16.52,15.88,12.64,,8.8,6.29
,,,,,,16.53,15.88,12.65,,8.8,6.29
,,,,,,16.53,15.88,12.65,,8.8,6.29
,,,,,,16.53,15.88,12.65,,8.8,6.29
,,,,,,16.54,15.89,12.65,,8.8,6.29
,,,,,,16.54,15.89,12.66,,8.8,6.29
,,,,,,16.54,15.89,12.68,,8.8,6.29
,,,,,,16.55,15.89,12.68,,8.8,6.29
,,,,,,16.55,15.89,12.69,,8.8,6.29
,,,,,,16.55,15.9,12.69,,8.81,6.29
,,,,,,16.56,15.9,12.69,,8.81,6.29
,,,,,,16.56,15.9,12.69,,8.81,6.29
,,,,,,16.57,15.9,12.7,,8.81,6.29
,,,,,,16.57,15.9,12.7,,8.81,6.29
,,,,,,16.57,15.9,12.7,,8.81,6.29
,,,,,,16.57,15.9,12.7,,8.81,6.29
,,,,,,16.58,15.91,12.7,,8.81,6.29
,,,,,,16.58,15.91,12.7,,8.81,6.29
,,,,,,16.59,15.91,12.71,,8.81,6.29
,,,,,,16.59,15.91,12.71,,8.81,6.29
,,,,,,16.59,15.91,12.71,,8.81,6.29
,,,,,,16.59,15.91,12.72,,8.81,6.29
,,,,,,16.6,15.91,12.72,,8.81,6.29
,,,,,,16.6,15.91,12.72,,8.81,6.29
,,,,,,16.6,15.92,12.72,,8.81,6.29
,,,,,,16.6,15.92,12.72,,8.82,6.29
,,,,,,16.61,15.92,12.99,,8.83,6.29
,,,,,,16.61,15.92,14.9,,8.83,6.29
,,,,,,16.61,15.92,16.31,,8.83,6.29
,,,,,,16.61,15.92,16.27,,8.84,6.29
,,,,,,16.62,15.92,16.24,,8.84,6.29
,,,,,,16.64,15.93,16.23,,8.62,6.3
,,,,,,16.64,15.93,16.07,,,6.3
,,,,,,16.64,15.93,15.64,,,6.3
,,,,,,16.65,15.93,15.51,,,6.3
,,,,,,16.65,16.13,15.56,,,6.3
,,,,,,16.65,17.85,15.61,,,6.3
,,,,,,16.66,19.31,15.62,,,6.3
,,,,,,16.66,19.36,15.63,,,6.3
,,,,,,16.66,19.3,15.64,,,6.3
,,,,,,16.66,19.27,15.64,,,6.3
,,,,,,16.66,19.23,15.65,,,6.3
,,,,,,16.67,18.59,15.65,,,6.3
,,,,,,16.67,18.6,15.66,,,6.3
,,,,,,16.67,18.64,15.66,,,6.3
,,,,,,16.67,18.66,15.67,,,6.3
,,,,,,16.68,18.67,15.68,,,6.3
,,,,,,16.68,18.68,15.68,,,6.3
,,,,,,16.68,18.69,15.68,,,6.31
,,,,,,16.68,18.69,15.69,,,6.31
,,,,,,16.68,18.7,15.69,,,6.31
,,,,,,17.08,18.71,15.7,,,6.3
,,,,,,19.08,18.71,15.7,,,6.3
,,,,,,20.18,18.71,15.71,,,6.31
,,,,,,20.16,18.72,15.71,,,6.31
,,,,,,20.15,18.72,15.71,,,6.31
,,,,,,20.04,18.72,15.72,,,6.31
,,,,,,19.63,18.73,15.72,,,6.31
,,,,,,19.45,18.73,15.72,,,6.31
,,,,,,19.47,18.74,15.72,,,6.31
,,,,,,19.49,18.74,15.73,,,6.31
,,,,,,19.55,18.74,15.73,,,6.31
,,,,,,19.56,18.75,15.74,,,6.31
,,,,,,19.57,18.75,15.74,,,6.31
,,,,,,19.57,18.75,15.74,,,6.34
,,,,,,19.58,18.75,15.74,,,6.87
,,,,,,19.59,18.76,15.75,,,7.7
,,,,,,19.6,18.76,15.75,,,7.81
,,,,,,19.61,18.76,15.75,,,7.78
,,,,,,19.61,18.77,15.75,,,7.76
,,,,,,19.64,18.77,15.76,,,7.74
,,,,,,19.65,18.77,15.76,,,7.61
,,,,,,19.66,18.77,15.76,,,7.46
,,,,,,19.66,18.77,15.77,,,7.46
,,,,,,19.67,18.78,15.79,,,7.48
,,,,,,19.67,18.78,15.79,,,7.49
,,,,,,19.68,18.78,15.8,,,7.5
,,,,,,19.68,18.78,15.8,,,7.5
,,,,,,19.69,18.78,15.8,,,7.5
,,,,,,19.7,18.79,15.8,,,7.51
,,,,,,19.7,18.81,15.81,,,7.51
,,,,,,19.7,18.82,15.81,,,7.51
,,,,,,19.71,18.82,15.81,,,7.51
,,,,,,19.71,18.82,15.81,,,7.51
,,,,,,19.72,18.82,15.82,,,7.51
,,,,,,19.72,18.83,15.82,,,7.51
,,,,,,19.73,18.83,15.82,,,7.51
,,,,,,19.73,18.83,15.82,,,7.51
,,,,,,19.74,18.83,15.82,,,7.51
,,,,,,19.74,18.83,15.83,,,7.52
,,,,,,19.74,18.83,15.83,,,7.52
,,,,,,19.75,18.84,15.83,,,7.52
,,,,,,19.75,18.84,15.83,,,7.52
,,,,,,19.75,18.84,15.83,,,7.52
,,,,,,19.75,18.84,15.83,,,7.52
,,,,,,19.76,18.84,15.84,,,7.52
,,,,,,19.76,18.84,15.84,,,7.52
,,,,,,19.77,18.85,15.84,,,7.52
,,,,,,19.77,18.85,15.84,,,7.52
,,,,,,19.77,18.85,15.85,,,7.52
,,,,,,19.77,18.85,15.85,,,7.52
,,,,,,19.78,18.85,15.85,,,7.52
,,,,,,19.78,18.85,15.85,,,7.52
,,,,,,19.78,18.85,15.85,,,7.52
,,,,,,19.79,18.86,15.85,,,7.52
,,,,,,19.79,18.86,15.86,,,7.52
,,,,,,19.79,18.86,15.86,,,7.53
,,,,,,19.79,18.86,15.86,,,7.53
,,,,,,19.8,18.86,15.86,,,7.53
,,,,,,19.82,18.86,15.86,,,7.53
,,,,,,19.82,18.87,15.86,,,7.54
,,,,,,19.83,18.87,15.86,,,7.54
,,,,,,19.83,18.87,15.86,,,7.54
,,,,,,19.83,18.87,15.87,,,7.54
,,,,,,19.84,18.87,15.87,,,7.54
,,,,,,19.84,18.87,15.87,,,7.54
,,,,,,19.84,18.87,15.87,,,7.54
,,,,,,19.84,18.87,15.87,,,7.54
,,,,,,19.84,18.87,15.87,,,7.54
,,,,,,19.84,18.88,15.88,,,7.54
,,,,,,19.85,18.88,15.88,,,7.54
,,,,,,19.85,18.88,15.88,,,7.54
,,,,,,19.85,18.88,15.88,,,7.54
,,,,,,19.85,18.88,15.88,,,7.54
,,,,,,19.85,18.88,15.88,,,7.54
,,,,,,19.86,18.88,15.89,,,7.54
,,,,,,19.86,18.88,15.89,,,7.55
,,,,,,19.86,18.89,15.98,,,7.55
,,,,,,19.86,18.89,17.38,,,7.55
,,,,,,19.86,18.89,19.15,,,7.55
,,,,,,19.87,18.89,19.25,,,7.55
,,,,,,19.87,18.89,19.21,,,7.55
,,,,,,19.87,18.89,19.19,,,7.55
,,,,,,19.87,18.89,19.03,,,7.55
,,,,,,19.87,18.89,18.64,,,7.55
,,,,,,19.88,18.89,18.55,,,7.55
,,,,,,19.88,18.89,18.6,,,7.55
,,,,,,19.88,18.9,18.63,,,7.55
,,,,,,19.88,18.9,18.64,,,7.55
,,,,,,19.88,18.9,18.64,,,7.55
,,,,,,19.88,18.9,18.65,,,7.55
,,,,,,19.88,19.14,18.65,,,7.55
,,,,,,19.89,20.86,18.66,,,7.55
,,,,,,19.89,22.08,18.66,,,7.55
,,,,,,19.89,22.02,18.66,,,7.55
,,,,,,19.89,21.98,18.67,,,7.55
,,,,,,19.89,21.96,18.67,,,7.55
,,,,,,21.77,21.73,18.7,,,7.55
,,,,,,23.18,21.43,18.7,,,7.55
,,,,,,23.21,21.41,18.71,,,7.55
,,,,,,23.15,21.44,18.71,,,7.55
,,,,,,23.12,21.47,18.71,,,7.55
,,,,,,22.99,21.48,18.72,,,7.55
,,,,,,22.56,21.49,18.72,,,7.55
,,,,,,22.4,21.49,18.72,,,7.55
,,,,,,22.49,21.5,18.72,,,7.75
,,,,,,22.5,21.5,18.73,,,8.68
,,,,,,22.51,21.5,18.73,,,9.14
,,,,,,22.53,21.52,18.73,,,9.09
,,,,,,22.53,21.53,18.74,,,9.06
,,,,,,22.54,21.53,18.74,,,8.9
,,,,,,22.54,21.54,18.74,,,8.69
,,,,,,22.55,21.54,18.74,,,8.67
,,,,,,22.57,21.54,18.75,,,8.69
,,,,,,22.58,21.55,18.75,,,8.71
,,,,,,22.58,21.55,18.75,,,8.71
,,,,,,22.58,21.55,18.75,,,8.72
,,,,,,22.59,21.55,18.76,,,8.73
,,,,,,22.59,21.55,18.76,,,8.73
,,,,,,22.59,21.56,18.76,,,8.73
,,,,,,22.6,21.56,18.76,,,8.73
,,,,,,22.6,21.56,18.76,,,8.74
,,,,,,22.6,21.57,18.77,,,8.73
,,,,,,22.61,21.57,18.77,,,8.74
,,,,,,22.61,21.57,18.77,,,8.74
,,,,,,22.61,21.57,18.77,,,8.74
,,,,,,22.61,21.57,18.77,,,8.74
,,,,,,22.62,21.58,18.78,,,8.74
,,,,,,22.62,21.58,18.78,,,8.74
,,,,,,22.62,21.58,18.78,,,8.74
,,,,,,22.62,21.58,18.78,,,8.74
,,,,,,22.63,21.58,18.78,,,8.74
,,,,,,22.63,21.58,18.79,,,8.75
,,,,,,22.63,21.59,18.8,,,8.75
,,,,,,22.63,21.59,18.81,,,8.75
,,,,,,22.64,21.59,18.81,,,8.75
,,,,,,22.64,21.59,18.82,,,8.75
,,,,,,22.64,21.59,18.82,,,8.75
,,,,,,22.64,21.59,18.82,,,8.75
,,,,,,22.64,21.6,18.82,,,8.75
,,,,,,22.67,21.6,18.82,,,8.75
,,,,,,22.67,21.6,18.82,,,8.75
,,,,,,22.67,21.6,18.83,,,8.75
,,,,,,22.67,21.6,18.83,,,8.75
,,,,,,22.67,21.6,18.83,,,8.76
,,,,,,22.68,21.6,18.83,,,8.76
,,,,,,22.68,21.61,18.83,,,8.76
,,,,,,22.68,21.61,18.83,,,8.76
,,,,,,22.68,21.61,18.83,,,
,,,,,,22.68,21.61,18.84,,,
,,,,,,22.68,21.61,18.84,,,
,,,,,,22.69,21.61,18.84,,,
,,,,,,22.69,21.61,18.84,,,
,,,,,,22.69,21.61,18.84,,,
,,,,,,22.69,21.62,18.84,,,
,,,,,,22.69,21.62,18.84,,,
,,,,,,22.69,21.62,18.85,,,
,,,,,,22.69,21.62,18.85,,,
,,,,,,22.69,21.62,18.85,,,
,,,,,,22.69,21.62,18.85,,,
,,,,,,22.7,21.62,18.85,,,
,,,,,,22.7,21.63,18.85,,,
,,,,,,22.7,21.64,18.85,,,
,,,,,,22.7,21.64,18.85,,,
,,,,,,22.7,21.64,18.85,,,
,,,,,,22.7,21.65,18.86,,,
,,,,,,22.7,21.65,18.86,,,
,,,,,,22.71,21.65,18.86,,,
,,,,,,22.71,21.65,18.86,,,
,,,,,,22.71,21.65,18.86,,,
,,,,,,22.71,21.65,18.86,,,
,,,,,,22.71,21.65,18.86,,,
,,,,,,22.71,21.65,18.86,,,
,,,,,,22.71,21.65,18.87,,,
,,,,,,22.71,21.65,18.87,,,
,,,,,,22.71,21.65,18.87,,,
,,,,,,22.71,21.65,18.87,,,
,,,,,,22.72,21.66,18.87,,,
,,,,,,22.72,21.66,18.87,,,
,,,,,,22.72,21.66,18.87,,,
,,,,,,22.72,21.66,18.87,,,
,,,,,,22.72,21.66,18.87,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,22.72,21.66,18.88,,,
,,,,,,21.93,13.26,18.88,,,
,,,,,,,4.44,18.88,,,
,,,,,,,2.71,18.88,,,
,,,,,,,2.39,18.88,,,
,,,,,,,2.2,18.88,,,
,,,,,,,2.06,18.89,,,
,,,,,,,1.95,18.89,,,
,,,,,,,1.86,18.89,,,
,,,,,,,,18.95,,,
,,,,,,,,20.1,,,
,,,,,,,,21.95,,,
,,,,,,,,22.12,,,
,,,,,,,,22.08,,,
,,,,,,,,22.0,,,
,,,,,,,,21.62,,,
,,,,,,,,21.37,,,
,,,,,,,,21.39,,,
,,,,,,,,21.41,,,
,,,,,,,,21.43,,,
,,,,,,,,21.45,,,
,,,,,,,,21.47,,,
,,,,,,,,21.48,,,
,,,,,,,,21.48,,,
,,,,,,,,21.49,,,
,,,,,,,,21.49,,,
,,,,,,,,21.49,,,
,,,,,,,,21.5,,,
,,,,,,,,21.5,,,
,,,,,,,,21.5,,,
,,,,,,,,21.51,,,
,,,,,,,,21.51,,,
,,,,,,,,21.51,,,
,,,,,,,,21.51,,,
,,,,,,,,21.52,,,
,,,,,,,,21.52,,,
,,,,,,,,21.53,,,
,,,,,,,,21.54,,,
,,,,,,,,21.55,,,
,,,,,,,,21.55,,,
,,,,,,,,21.55,,,
,,,,,,,,21.56,,,
,,,,,,,,21.56,,,
,,,,,,,,21.56,,,
,,,,,,,,21.56,,,
,,,,,,,,21.56,,,
,,,,,,,,21.56,,,
,,,,,,,,21.57,,,
,,,,,,,,21.57,,,
,,,,,,,,21.57,,,
,,,,,,,,21.57,,,
,,,,,,,,21.57,,,
,,,,,,,,21.58,,,
,,,,,,,,21.58,,,
,,,,,,,,21.58,,,
,,,,,,,,21.58,,,
,,,,,,,,21.58,,,
,,,,,,,,21.58,,,
,,,,,,,,21.59,,,
,,,,,,,,21.59,,,
,,,,,,,,21.59,,,
,,,,,,,,21.59,,,
,,,,,,,,21.59,,,
,,,,,,,,21.59,,,
